STATEFP,COUNTYFP,county_state,Total employment (number of jobs),    Local government,    State government,   Accommodation and food services,   Administrative and support and waste management and remediation services,"   Arts, entertainment, and recreation",   Construction,   Educational services,   Federal civilian,   Finance and insurance,"   Forestry, fishing, and related activities",   Health care and social assistance,   Information,   Management of companies and enterprises,   Manufacturing,   Military,"   Mining, quarrying, and oil and gas extraction",   Other services (except government and government enterprises),"   Professional, scientific, and technical services",   Real estate and rental and leasing,   Retail trade,   State and local,   Transportation and warehousing,   Utilities,   Wholesale trade,  Farm proprietors employment,  Government and government enterprises,  Nonfarm proprietors employment 2/,  Private nonfarm employment, Farm employment, Nonfarm employment, Proprietors employment, Wage and salary employment
28,15,carroll_mississippi,3214.0,10.02,0.81,,3.39,,11.14,,0.65,4.01,,,0.62,,6.78,1.74,,7.0,,10.36,6.57,10.83,3.45,,,12.6,13.22,42.87,72.18,14.59,85.41,55.48,44.52
28,17,chickasaw_mississippi,7847.0,10.56,0.61,,2.65,,4.49,,0.56,4.37,1.34,,0.25,0.28,26.63,1.24,0.18,6.96,2.37,1.89,12.16,11.18,4.05,,,5.77,12.97,23.26,80.18,6.84,93.16,29.03,70.97
28,19,choctaw_mississippi,3731.0,18.39,0.94,1.93,3.27,0.4,3.86,,1.55,1.26,,,,0.0,9.33,1.26,,6.75,1.85,,6.54,19.32,,2.73,,5.23,22.14,24.82,71.35,6.51,93.49,30.05,69.95
28,21,claiborne_mississippi,4984.0,,,,,,,,0.54,,,,0.5,0.0,2.65,0.9,0.28,3.17,,,4.01,28.75,1.59,,,3.89,30.2,14.65,65.11,4.7,95.3,18.54,81.46
28,23,clarke_mississippi,5219.0,13.78,0.86,,3.97,,6.96,,0.63,,3.05,,,,9.71,1.72,3.6,,,,9.66,14.64,3.53,0.59,0.38,5.06,17.0,31.56,77.49,5.52,94.48,36.62,63.38
28,25,clay_mississippi,8623.0,9.29,0.49,,,,5.03,,0.6,4.26,,,0.31,,11.13,1.29,,7.64,3.1,3.39,12.28,9.78,6.37,,,3.61,11.67,26.36,83.25,5.08,94.92,29.97,70.03
28,27,coahoma_mississippi,11114.0,14.17,1.22,10.31,4.03,0.85,2.65,2.06,0.53,4.35,2.78,16.34,0.58,0.0,5.08,1.12,0.15,7.68,2.95,3.57,8.98,15.39,1.68,0.45,3.52,2.11,17.05,22.31,78.03,4.92,95.08,24.42,75.58
28,29,copiah_mississippi,11020.0,14.18,0.59,5.77,,0.78,4.36,2.88,0.59,2.28,1.56,10.47,0.4,,17.39,1.43,0.87,7.56,2.48,2.16,9.79,14.77,3.49,0.17,0.54,3.59,16.8,29.09,78.85,4.36,95.64,32.69,67.31
28,31,covington_mississippi,8439.0,12.58,2.22,5.13,3.37,1.13,8.39,0.21,0.73,2.71,,5.97,,,17.09,1.27,,,,2.3,9.42,14.8,7.1,0.23,1.42,4.68,16.8,23.77,76.8,6.4,93.6,28.45,71.55
28,33,desoto_mississippi,94380.0,6.93,0.17,10.03,10.14,1.85,5.85,1.29,0.26,2.79,,8.25,0.72,0.36,5.19,1.14,,6.66,3.07,3.43,12.92,7.09,13.99,0.19,3.99,0.36,8.49,25.81,91.01,0.5,99.5,26.17,73.83
28,35,forrest_mississippi,54812.0,13.08,7.22,8.61,7.44,1.43,4.32,2.15,1.28,3.15,0.39,11.66,0.72,1.49,7.24,1.48,0.37,4.74,3.06,3.43,8.6,20.3,3.97,0.86,2.72,0.52,23.06,17.24,76.36,0.59,99.41,17.76,82.24
28,37,franklin_mississippi,2819.0,19.94,0.99,1.28,5.21,,,,1.81,,,,,0.99,,1.6,,7.66,2.66,,8.3,20.93,7.41,,,5.04,24.33,33.03,69.6,6.07,93.93,38.06,61.94
28,39,george_mississippi,7922.0,18.09,0.63,7.38,,0.48,8.03,,0.64,3.42,,,0.61,,4.33,1.75,,7.03,3.55,2.21,14.91,18.72,2.59,1.58,2.49,5.59,21.12,24.67,70.99,7.89,92.11,30.26,69.74
28,41,greene_mississippi,3535.0,,,3.62,,0.4,,,0.37,,5.26,,,0.0,,1.81,0.68,9.96,2.09,,9.0,27.52,2.8,0.96,0.88,8.71,29.7,28.37,59.8,10.5,89.5,37.09,62.91
28,43,grenada_mississippi,13977.0,8.03,3.35,8.08,13.41,0.67,3.09,1.07,1.5,2.76,0.99,7.05,0.72,,19.83,0.86,0.15,4.69,,2.17,11.22,11.38,3.17,0.21,2.14,1.81,13.74,16.43,84.25,2.0,98.0,18.24,81.76
28,45,hancock_mississippi,21749.0,8.09,0.24,12.17,8.33,2.33,6.44,,9.16,2.81,,,0.58,0.1,4.63,3.5,,5.35,9.38,4.55,9.22,8.33,2.11,0.91,0.67,0.84,21.0,26.99,78.04,0.96,99.04,27.84,72.16
28,47,harrison_mississippi,126066.0,9.29,1.53,18.47,6.51,1.92,5.35,0.93,4.67,3.05,,7.81,0.78,0.9,2.63,6.64,,5.71,3.4,4.14,10.86,10.82,2.57,0.51,1.66,0.21,22.13,19.81,77.62,0.25,99.75,20.02,79.98
28,49,hinds_mississippi,169149.0,6.08,13.87,6.02,7.51,1.45,3.48,3.2,2.64,4.9,0.25,15.73,1.28,1.46,2.9,0.8,0.78,6.09,4.77,3.19,7.0,19.95,2.93,0.56,2.56,0.46,23.39,20.35,76.07,0.54,99.46,20.82,79.18
28,51,holmes_mississippi,6298.0,17.16,2.7,,5.49,,3.95,,0.78,3.08,2.0,,,,8.86,1.49,0.27,9.89,2.02,1.89,9.54,19.86,3.02,,,6.8,22.13,31.55,68.26,9.61,90.39,38.35,61.65
28,53,humphreys_mississippi,3819.0,12.02,0.94,,,,2.96,,0.55,3.85,3.72,,0.73,,19.35,1.2,0.45,6.57,1.99,3.04,6.76,12.96,,,,5.39,14.72,26.13,73.19,12.1,87.9,31.53,68.47
28,55,issaquena_mississippi,466.0,,,,,1.72,,1.5,0.21,,,,0.0,0.0,0.86,1.29,0.0,,,,,19.53,,,,17.81,21.03,22.1,43.78,35.19,64.81,39.91,60.09
28,57,itawamba_mississippi,8467.0,12.05,0.33,5.65,2.78,0.47,9.04,0.24,0.58,2.99,1.37,7.85,0.57,0.43,23.54,1.54,0.01,6.24,1.91,2.06,9.34,12.38,4.44,0.84,1.54,4.09,14.49,19.92,81.28,4.23,95.77,24.01,75.99
28,59,jackson_mississippi,68191.0,12.58,0.62,7.64,5.41,1.58,7.89,0.63,1.75,3.19,0.96,7.14,1.01,0.55,20.01,1.43,0.16,6.32,4.73,3.4,9.09,13.2,1.66,0.68,0.98,0.48,16.38,22.82,83.04,0.59,99.41,23.3,76.7
28,61,jasper_mississippi,6451.0,13.7,0.65,,3.41,,8.15,,0.74,,,,1.71,0.71,24.8,1.47,,7.89,2.65,,6.99,14.35,2.96,0.5,0.7,5.55,16.57,25.34,77.18,6.25,93.75,30.89,69.11
28,63,jefferson_mississippi,2294.0,22.23,1.57,,,,,2.01,0.92,,,9.5,,0.0,,1.92,0.0,,1.7,,6.28,23.8,,4.84,,9.63,26.63,38.32,61.9,11.46,88.54,47.95,52.05
28,65,jefferson davis_mississippi,3466.0,16.36,0.92,,,,12.93,,0.66,,,,0.87,0.0,,1.85,,9.03,,,9.29,17.28,2.71,0.89,0.61,7.41,19.79,36.35,70.37,9.84,90.16,43.77,56.23
28,67,jones_mississippi,38298.0,14.71,3.4,5.65,,0.86,5.89,0.7,0.57,3.2,0.71,5.77,0.7,,19.3,1.01,3.99,5.72,2.85,2.38,9.49,18.1,2.78,0.69,2.86,1.91,19.68,19.53,78.06,2.26,97.74,21.43,78.57
28,69,kemper_mississippi,3631.0,16.03,0.8,1.98,3.36,0.39,,,0.8,,9.78,,,0.0,10.25,1.4,,,1.6,,5.59,16.83,2.78,2.37,0.5,8.4,19.03,23.44,71.0,9.97,90.03,31.84,68.16
28,71,lafayette_mississippi,37139.0,,,12.61,6.09,2.19,3.7,1.18,0.9,3.54,0.3,9.64,1.08,0.7,5.38,0.83,0.24,4.4,6.1,6.0,9.19,22.5,1.54,0.25,0.55,0.96,24.24,23.91,74.69,1.07,98.93,24.87,75.13
28,73,lamar_mississippi,30237.0,7.33,0.69,11.72,5.68,1.86,6.88,1.5,0.18,5.34,0.98,12.25,0.61,0.59,1.32,1.21,0.7,6.55,4.71,5.23,18.61,8.02,2.01,0.6,2.13,1.1,9.41,28.11,89.26,1.33,98.67,29.21,70.79
28,75,lauderdale_mississippi,45232.0,8.18,2.71,8.91,8.07,1.0,3.83,2.17,1.74,3.94,0.67,16.23,0.88,1.78,4.78,3.04,0.17,5.43,2.87,2.61,12.72,10.89,2.93,0.5,4.13,0.64,15.67,18.21,83.6,0.73,99.27,18.85,81.15
28,77,lawrence_mississippi,4209.0,14.94,0.69,4.92,4.3,0.55,5.75,0.4,0.97,3.52,3.47,6.87,,,16.54,1.73,0.55,,,1.47,10.03,15.63,,1.19,,7.56,18.34,29.34,73.08,8.58,91.42,36.9,63.1
28,79,leake_mississippi,8229.0,8.36,0.53,5.32,,0.36,,,0.72,3.49,3.31,,,,,1.49,0.39,,1.98,1.51,10.89,8.9,2.13,1.05,1.56,6.15,11.11,22.45,80.85,8.04,91.96,28.59,71.41
28,81,lee_mississippi,70019.0,5.94,1.14,7.23,10.72,1.04,3.51,,0.64,4.14,,14.2,1.79,1.55,15.65,0.75,0.04,4.75,4.04,3.15,11.38,7.08,3.32,0.27,3.34,0.58,8.46,15.48,90.88,0.66,99.34,16.06,83.94
28,83,leflore_mississippi,19229.0,14.9,5.49,6.4,2.16,0.83,4.64,2.18,0.58,2.99,2.31,10.67,0.87,0.58,14.48,0.82,0.12,4.74,2.36,3.29,9.52,20.39,2.91,0.36,3.52,1.28,21.79,14.96,74.93,3.28,96.72,16.24,83.76
28,85,lincoln_mississippi,18451.0,7.71,0.87,7.44,,0.76,6.67,1.9,0.56,3.78,2.38,11.65,0.77,,6.91,1.06,1.47,7.0,2.74,2.53,12.69,8.58,8.58,0.13,5.82,2.47,10.19,25.08,86.96,2.85,97.15,27.55,72.45
28,87,lowndes_mississippi,36139.0,6.9,2.15,8.8,5.36,1.05,6.65,1.12,2.35,3.09,,11.74,1.04,0.2,10.92,4.95,,5.8,2.8,3.58,10.89,9.05,5.24,0.73,3.0,0.92,16.35,18.98,82.6,1.05,98.95,19.91,80.09
28,89,madison_mississippi,86051.0,4.54,0.77,8.13,8.59,1.65,4.05,2.41,0.28,8.36,0.41,8.57,1.83,1.77,10.77,0.71,1.24,4.96,7.72,6.25,10.68,5.31,3.29,,,0.61,6.3,27.87,92.93,0.77,99.23,28.48,71.52
28,91,marion_mississippi,12111.0,8.91,1.59,4.84,,0.47,12.15,,0.39,3.55,1.85,,0.64,,5.26,1.15,3.09,7.79,3.18,2.47,11.28,10.5,5.35,0.34,1.82,3.46,12.04,23.39,83.5,4.46,95.54,26.85,73.15
28,93,marshall_mississippi,13495.0,8.0,0.59,4.19,8.36,0.91,9.69,,0.62,2.93,,,,0.0,9.67,1.44,0.23,,2.28,3.19,8.48,8.59,13.27,,,3.34,10.66,33.15,85.34,4.01,95.99,36.49,63.51
28,95,monroe_mississippi,14368.0,9.21,0.49,5.03,3.23,0.72,8.83,,0.88,2.95,0.78,,0.5,,22.17,1.41,0.41,6.59,,2.16,10.22,9.71,3.54,0.42,1.94,3.66,12.01,21.85,83.61,4.38,95.62,25.52,74.48
28,97,montgomery_mississippi,3808.0,12.92,0.92,,,,5.93,,0.66,,,,0.66,,,1.47,0.03,7.41,2.26,,11.63,13.84,4.57,0.6,2.6,7.04,15.97,25.24,75.87,8.17,91.83,32.27,67.73
28,99,neshoba_mississippi,16151.0,37.09,0.61,5.68,2.79,0.8,8.71,0.21,0.48,2.47,,4.33,0.66,0.84,3.57,1.03,,5.15,1.41,1.9,10.74,37.7,,,2.4,3.24,39.21,17.18,56.66,4.13,95.87,20.42,79.58
28,101,newton_mississippi,8695.0,14.77,7.75,4.35,3.66,0.75,6.83,,0.89,3.45,,,0.43,,11.55,1.37,,7.8,,1.21,8.76,22.52,3.7,0.55,0.86,5.13,24.77,23.25,68.97,6.26,93.74,28.38,71.62
28,103,noxubee_mississippi,4791.0,12.61,0.88,,,,4.91,0.75,0.9,,4.15,5.66,0.25,,16.41,1.25,0.0,8.56,1.52,,10.56,13.48,4.24,,,9.31,15.63,32.25,72.22,12.15,87.85,41.56,58.44
28,105,oktibbeha_mississippi,29983.0,,,11.77,6.33,1.23,3.05,1.79,0.8,2.23,,7.05,0.82,0.55,4.75,0.91,,4.88,3.55,3.66,9.11,32.98,0.86,0.12,1.65,1.02,34.68,18.02,64.07,1.25,98.75,19.04,80.96
28,107,panola_mississippi,15908.0,9.29,3.75,7.37,4.95,0.78,6.21,,0.7,3.63,,,0.62,,10.37,1.24,0.26,6.88,,2.29,12.86,13.04,4.87,1.02,3.06,3.61,14.97,26.69,80.54,4.48,95.52,30.31,69.69
28,109,pearl river_mississippi,18498.0,15.81,0.79,7.56,5.85,1.22,8.68,,0.69,3.29,,,0.86,0.28,3.78,1.71,,7.57,3.55,3.33,14.09,16.6,3.64,0.44,2.2,3.37,19.0,31.83,77.19,3.82,96.18,35.2,64.8
28,111,perry_mississippi,3632.0,14.26,0.83,2.45,4.3,0.33,6.0,0.3,0.61,,4.3,11.21,,,17.79,1.9,1.05,,,,10.32,15.09,3.5,,,6.55,17.59,25.22,75.14,7.27,92.73,31.77,68.23
28,113,pike_mississippi,21305.0,13.0,2.38,8.25,4.59,0.95,3.43,1.38,0.49,3.27,1.24,9.36,0.79,0.87,13.48,1.05,0.81,6.38,2.4,4.33,13.32,15.38,3.01,0.58,2.27,1.8,16.93,24.75,80.71,2.36,97.64,26.55,73.45
28,115,pontotoc_mississippi,17819.0,6.5,0.43,3.88,4.47,0.47,4.03,,0.29,2.72,0.39,,,,37.37,1.04,0.15,,,1.87,8.09,6.93,4.6,0.51,2.16,3.86,8.27,19.34,87.42,4.31,95.69,23.19,76.81
28,117,prentiss_mississippi,10767.0,12.78,1.24,6.1,5.9,0.63,9.16,,0.43,3.37,0.38,,1.17,,16.21,1.32,0.0,5.78,,1.88,10.49,14.02,5.39,0.5,1.02,3.7,15.77,20.91,80.23,4.0,96.0,24.6,75.4
28,119,quitman_mississippi,2272.0,14.0,1.8,4.36,,0.84,,,1.01,3.83,,,0.53,0.0,,1.72,,10.92,,3.39,4.27,15.8,3.43,,,11.88,18.53,33.14,62.72,18.75,81.25,45.03,54.97
28,121,rankin_mississippi,92696.0,5.65,3.62,8.52,6.84,1.7,7.41,1.78,0.65,5.47,0.42,8.75,0.63,0.91,4.86,0.94,0.97,5.66,4.52,4.57,12.12,9.26,8.14,0.12,5.1,0.57,10.85,23.63,88.47,0.68,99.32,24.2,75.8
28,123,scott_mississippi,17148.0,6.95,0.43,,5.26,,5.81,,1.13,2.41,,,0.17,,40.14,0.95,,4.64,,1.17,8.28,7.38,3.39,0.23,0.87,3.21,9.46,15.41,85.77,4.78,95.22,18.61,81.39
28,125,sharkey_mississippi,2085.0,21.2,1.2,,,,1.82,,0.96,,3.84,,,,1.53,1.2,0.82,,3.6,,7.77,22.4,,,,6.47,24.56,29.64,61.06,14.39,85.61,36.12,63.88
28,127,simpson_mississippi,11334.0,,,6.78,,0.42,6.09,,0.36,4.3,0.71,,0.45,,2.53,1.34,0.51,6.58,3.01,2.22,10.26,19.9,2.43,0.41,0.68,4.02,21.6,25.23,73.35,5.06,94.94,29.26,70.74
28,129,smith_mississippi,5195.0,11.24,0.56,2.16,5.37,0.37,5.2,0.29,0.48,,,7.24,,0.56,18.48,1.77,,,3.58,,6.6,11.8,5.54,,,9.66,14.05,29.16,74.15,11.8,88.2,38.83,61.17
28,131,stone_mississippi,7049.0,16.71,1.31,8.7,3.18,0.82,7.09,,0.98,3.32,,,0.54,0.0,8.41,1.4,,7.38,2.75,2.53,11.69,18.02,4.71,,,2.99,20.4,26.97,75.66,3.94,96.06,29.96,70.04
28,133,sunflower_mississippi,11601.0,,,4.73,2.41,1.03,2.48,1.88,0.44,3.2,1.55,8.75,0.29,0.97,3.01,1.06,0.12,8.48,1.77,2.53,8.26,27.23,9.11,,,2.47,28.73,20.18,64.06,7.21,92.79,22.64,77.36
28,135,tallahatchie_mississippi,4853.0,19.04,0.97,2.45,,0.56,2.91,0.27,0.8,2.39,2.62,4.88,,0.0,1.3,1.36,0.0,8.7,3.34,2.37,6.57,20.01,4.76,0.21,0.84,8.45,22.17,22.58,65.03,12.8,87.2,31.03,68.97
28,137,tate_mississippi,10086.0,14.5,1.05,6.19,,1.18,6.58,2.65,0.8,3.62,,11.55,2.13,,5.74,1.57,,8.46,3.21,2.89,10.99,15.55,3.33,0.16,1.06,4.37,17.92,33.48,76.18,5.9,94.1,37.85,62.15
28,139,tippah_mississippi,10035.0,11.57,0.67,,4.91,,6.25,,0.56,3.43,0.71,,0.42,,19.02,1.26,0.77,6.87,,2.66,9.78,12.24,7.97,0.49,1.62,5.18,14.05,23.43,80.16,5.79,94.21,28.61,71.39
28,141,tishomingo_mississippi,8848.0,8.88,0.83,4.65,3.05,1.32,6.22,,0.69,3.18,1.67,,0.44,0.25,31.44,1.25,0.0,5.99,1.99,1.7,8.67,9.71,3.53,0.85,2.59,2.57,11.65,19.18,85.5,2.85,97.15,21.75,78.25
28,143,tunica_mississippi,8990.0,8.2,0.29,,7.52,,,1.07,0.24,1.22,,3.27,,,4.97,0.61,0.0,,,2.88,,8.49,,,0.57,1.1,9.34,12.12,86.74,3.92,96.08,13.23,86.77
28,145,union_mississippi,15747.0,7.04,0.79,6.06,3.18,0.59,,,0.27,2.93,,,0.66,,26.1,1.05,0.01,5.75,,2.64,8.9,7.83,10.63,0.1,2.18,3.52,9.15,21.12,87.05,3.8,96.2,24.64,75.36
28,147,walthall_mississippi,4817.0,11.98,0.64,,,,7.6,,0.62,3.28,,,,0.0,7.1,1.72,,8.49,2.72,3.3,8.32,12.62,5.69,0.35,1.91,10.5,14.97,33.26,72.49,12.54,87.46,43.76,56.24
28,149,warren_mississippi,26160.0,8.03,0.37,13.46,6.67,2.06,3.82,1.04,9.57,2.55,,10.76,0.56,0.28,9.04,1.16,,5.36,4.1,3.62,10.7,8.4,3.99,0.1,1.32,0.68,19.13,18.65,80.02,0.85,99.15,19.32,80.68
28,151,washington_mississippi,22878.0,13.67,1.43,8.71,4.97,1.81,3.1,1.67,1.69,2.98,,12.93,0.96,0.77,5.42,1.2,,9.21,3.12,3.26,11.85,15.1,3.85,0.26,3.26,0.97,17.99,21.3,79.19,2.82,97.18,22.28,77.72
28,153,wayne_mississippi,8433.0,15.06,0.57,,4.48,,4.79,,0.47,3.46,3.4,,0.47,1.66,7.65,1.39,3.0,8.41,3.15,1.76,12.38,15.63,5.93,0.46,2.82,4.67,17.49,28.96,76.86,5.64,94.36,33.63,66.37
28,155,webster_mississippi,3863.0,10.79,0.62,,,,7.74,,0.98,,,,0.26,0.0,,1.45,0.36,11.0,,,9.58,11.42,2.93,,,7.25,13.85,32.95,76.7,9.45,90.55,40.2,59.8
28,157,wilkinson_mississippi,3120.0,16.25,1.03,,,,2.76,,0.29,2.18,3.91,,,0.71,6.73,1.41,0.67,8.37,2.4,3.81,10.9,17.28,4.17,0.64,1.57,4.52,18.97,34.23,74.68,6.35,93.65,38.75,61.25
28,159,winston_mississippi,8018.0,8.81,0.51,5.45,3.74,0.66,5.33,,0.56,3.17,3.11,,0.57,,17.82,1.27,0.26,6.87,,4.05,10.46,9.32,3.18,0.3,2.84,4.95,11.15,25.21,83.01,5.84,94.16,30.16,69.84
28,161,yalobusha_mississippi,4669.0,16.66,0.54,,4.33,,6.06,,1.26,3.6,,,,,21.44,1.5,,,,2.31,8.5,17.2,4.71,0.47,0.88,6.17,19.96,28.94,73.06,6.98,93.02,35.1,64.9
28,163,yazoo_mississippi,10224.0,10.56,3.23,5.53,,0.69,4.3,,7.61,2.75,,,0.42,,6.87,1.29,,7.55,1.83,3.53,9.43,13.79,1.64,0.67,2.73,5.22,22.69,24.92,69.55,7.76,92.24,30.14,69.86
29,1,adair_missouri,14793.0,6.87,9.4,8.75,,1.65,3.87,,0.54,2.76,,,0.93,,8.55,0.53,0.0,6.06,2.24,2.75,12.74,16.27,,,1.43,4.95,17.35,18.11,77.35,5.31,94.69,23.06,76.94
29,3,andrew_missouri,5861.0,12.05,0.43,2.83,5.43,2.05,8.8,,0.6,4.66,,,0.87,,2.12,1.01,,7.98,,6.48,10.24,12.47,,,2.59,12.51,14.08,37.31,72.1,13.82,86.18,49.82,50.18
29,5,atchison_missouri,2835.0,11.64,0.88,4.51,2.47,0.67,3.67,0.25,1.13,6.14,2.47,13.02,0.99,0.53,0.42,0.6,0.21,7.27,4.48,4.62,8.99,12.52,3.7,1.27,5.08,12.42,14.25,26.74,70.76,14.99,85.01,39.15,60.85
29,7,audrain_missouri,12788.0,10.95,5.34,4.44,3.89,1.42,4.07,,0.59,4.12,,,0.88,,16.84,0.6,0.17,5.34,,3.55,10.35,16.29,4.48,0.69,3.75,6.98,17.48,19.35,74.72,7.8,92.2,26.32,73.68
29,9,barry_missouri,20607.0,7.06,0.62,5.14,4.12,0.71,5.09,,0.6,3.15,1.22,,0.81,0.65,25.47,0.58,0.27,5.89,8.03,2.8,9.44,7.68,,,1.9,5.94,8.87,19.24,84.49,6.65,93.35,25.18,74.82
29,11,barton_missouri,5636.0,9.74,0.89,,5.59,,7.45,0.59,0.71,3.71,1.65,10.54,,0.0,5.8,0.69,0.02,,3.48,1.86,10.59,10.63,,,2.86,14.41,12.03,23.44,72.18,15.79,84.21,37.85,62.15
29,13,bates_missouri,6994.0,14.6,1.06,5.43,,1.06,7.13,,0.81,,,,0.39,,3.6,0.83,,6.36,4.36,,10.61,15.66,3.22,0.7,1.62,15.0,17.3,27.17,66.13,16.57,83.43,42.16,57.84
29,15,benton_missouri,6994.0,12.42,0.7,7.62,2.65,1.59,7.71,,1.46,4.15,,,0.43,0.0,4.66,0.92,,7.08,2.86,4.65,13.73,13.13,2.83,0.01,2.06,10.31,15.5,33.43,73.66,10.84,89.16,43.74,56.26
29,17,bollinger_missouri,4057.0,10.01,0.79,,,,8.26,,0.64,,,,0.52,,5.47,0.99,,7.74,2.14,,9.51,10.8,,,3.85,17.38,12.42,32.86,69.41,18.17,81.83,50.23,49.77
29,19,boone_missouri,131932.0,5.16,18.28,8.63,4.25,1.83,3.8,2.33,1.98,5.87,,9.57,1.24,2.07,3.63,0.46,,4.61,5.44,5.53,9.4,23.44,2.36,0.11,2.33,0.74,25.88,17.98,73.31,0.82,99.18,18.72,81.28
29,21,buchanan_missouri,58254.0,5.58,4.74,6.84,6.03,1.56,4.43,0.79,0.86,4.5,,13.08,0.78,0.66,19.73,0.5,,4.43,3.73,2.7,10.59,10.32,3.73,0.39,2.97,1.1,11.68,12.28,87.15,1.17,98.83,13.38,86.62
29,23,butler_missouri,24457.0,7.83,3.1,8.01,5.7,0.85,4.21,,3.31,4.51,,,0.7,0.11,8.17,0.57,,5.91,3.11,3.24,12.98,10.93,3.59,0.5,2.2,1.78,14.81,19.49,83.02,2.18,97.82,21.27,78.73
29,25,caldwell_missouri,3936.0,14.18,0.56,,2.64,,7.42,,1.12,,,,,0.0,1.75,0.74,,,2.24,,15.45,14.74,4.5,,,21.88,16.59,26.37,60.14,23.27,76.73,48.25,51.75
29,27,callaway_missouri,21401.0,6.96,10.25,5.89,3.63,1.41,5.75,,0.56,2.83,,,0.59,0.61,9.4,0.64,0.36,5.36,3.5,3.3,9.13,17.21,5.37,,,5.82,18.41,19.87,75.46,6.13,93.87,25.69,74.31
29,29,camden_missouri,25163.0,6.5,0.62,14.43,4.65,3.57,8.91,0.56,0.32,4.2,,11.83,0.83,0.38,2.91,0.6,,6.3,3.85,8.22,14.58,7.12,1.99,0.43,1.74,1.95,8.04,28.29,89.91,2.05,97.95,30.23,69.77
29,31,cape girardeau_missouri,56484.0,5.58,5.29,7.9,4.31,1.83,4.75,1.02,0.7,4.21,0.25,19.42,1.86,1.19,7.23,0.5,0.41,5.01,4.56,4.28,12.06,10.87,2.29,0.29,3.08,1.86,12.06,18.64,85.95,1.98,98.02,20.49,79.51
29,33,carroll_missouri,4852.0,10.43,0.58,,2.35,,10.84,,0.85,6.02,,,,,,0.6,,5.89,2.49,1.44,8.18,11.01,,,2.25,19.64,12.45,23.52,65.79,21.76,78.24,43.16,56.84
29,35,carter_missouri,2536.0,12.18,1.38,,,,8.12,0.43,3.59,,,12.42,,,9.58,0.79,,6.86,1.42,,9.42,13.56,4.14,,,7.06,17.94,27.52,74.49,7.57,92.43,34.58,65.42
29,37,cass_missouri,42441.0,10.49,0.37,8.47,6.76,1.67,8.1,1.31,0.67,4.27,0.42,8.88,0.6,0.2,4.79,0.83,0.25,6.78,4.5,4.95,13.44,10.86,6.38,,,3.05,12.36,28.23,84.17,3.47,96.53,31.29,68.71
29,39,cedar_missouri,5814.0,12.01,0.81,6.78,,1.29,8.63,0.41,1.15,2.75,,9.31,0.67,,5.23,0.83,,8.19,2.79,4.45,11.76,12.81,,,1.1,12.47,14.79,31.48,72.29,12.92,87.08,43.95,56.05
29,41,chariton_missouri,4110.0,,,,2.65,,6.55,,0.97,7.13,,,0.85,,2.65,0.58,0.15,6.25,,2.41,8.91,10.46,,,5.69,22.53,12.02,28.25,63.67,24.31,75.69,50.78,49.22
29,43,christian_missouri,32995.0,9.46,0.38,7.47,4.63,2.43,10.43,0.93,0.43,5.87,,5.96,1.05,0.47,5.58,0.89,,8.38,5.68,6.46,12.77,9.83,3.18,0.27,3.12,3.16,11.15,37.04,85.5,3.34,96.66,40.2,59.8
29,45,clark_missouri,2864.0,13.93,1.19,4.99,1.68,0.28,4.5,0.28,1.19,,,4.47,1.19,0.0,6.11,0.77,,7.16,1.57,,12.19,15.12,2.34,0.03,3.91,20.5,17.07,21.4,59.22,23.71,76.29,41.9,58.1
29,47,clay_missouri,142099.0,9.98,0.46,7.92,7.09,3.13,4.78,1.35,0.94,3.54,,7.65,0.63,0.81,10.19,0.63,,5.4,8.2,4.52,10.66,10.45,6.06,0.12,5.29,0.35,12.02,19.78,87.61,0.38,99.62,20.14,79.86
29,49,clinton_missouri,7417.0,11.57,1.52,5.43,4.17,1.28,7.17,,0.74,4.35,1.83,,0.74,,4.19,0.9,0.22,7.58,,5.76,8.37,13.09,,,2.49,8.98,14.74,30.35,75.45,9.82,90.18,39.33,60.67
29,51,cole_missouri,67332.0,4.44,23.42,5.7,5.3,1.35,5.08,1.13,0.95,4.82,,9.82,1.93,1.81,4.09,0.39,,4.83,4.47,3.11,11.12,27.86,1.62,0.38,2.49,1.42,29.2,13.98,69.33,1.47,98.53,15.4,84.6
29,53,cooper_missouri,8315.0,,,,,,7.82,2.62,0.66,3.49,,10.27,0.53,,4.27,0.65,,6.18,2.72,4.52,12.4,12.86,3.39,,,9.78,14.17,23.5,75.18,10.66,89.34,33.28,66.72
29,55,crawford_missouri,10430.0,7.99,0.98,5.74,3.87,1.05,6.03,0.17,0.33,2.51,1.05,11.82,0.84,,19.42,0.76,0.74,6.13,,4.7,9.17,8.96,,,2.36,5.74,10.05,24.4,83.53,6.42,93.58,30.14,69.86
29,57,dade_missouri,3401.0,15.0,0.56,3.38,,0.88,6.79,0.32,0.82,,,2.21,,,8.56,0.74,,,1.97,,8.06,15.55,,,4.65,19.29,17.11,25.73,62.04,20.85,79.15,45.02,54.98
29,59,dallas_missouri,5642.0,9.7,0.67,,2.3,,5.99,,0.62,3.58,,,0.64,0.0,3.39,0.99,,8.37,2.39,3.46,12.58,10.37,,,2.61,19.07,11.98,30.4,67.97,20.05,79.95,49.47,50.53
