county_state,Labor force (persons),Employed (persons),Unemployed (persons),Unemployment Rate (%)
winn_louisiana,"4,867","4,558",309,6.3
androscoggin_maine,"55,225","53,594","1,631",3.0
aroostook_maine,"30,205","28,814","1,391",4.6
cumberland_maine,"164,832","160,912","3,920",2.4
franklin_maine,"14,241","13,693",548,3.8
hancock_maine,"29,089","28,064","1,025",3.5
kennebec_maine,"61,923","60,100","1,823",2.9
knox_maine,"20,194","19,605",589,2.9
lincoln_maine,"16,789","16,290",499,3.0
oxford_maine,"26,333","25,381",952,3.6
penobscot_maine,"76,836","74,339","2,497",3.2
piscataquis_maine,"7,274","7,003",271,3.7
sagadahoc_maine,"19,421","18,975",446,2.3
somerset_maine,"22,429","21,428","1,001",4.5
waldo_maine,"20,613","19,953",660,3.2
washington_maine,"13,688","13,053",635,4.6
york_maine,"113,644","110,554","3,090",2.7
allegany_maryland,"32,491","30,812","1,679",5.2
anne arundel_maryland,"317,780","308,068","9,712",3.1
baltimore_maryland,"457,555","440,638","16,917",3.7
calvert_maryland,"50,484","48,888","1,596",3.2
caroline_maryland,"18,270","17,612",658,3.6
carroll_maryland,"96,466","93,645","2,821",2.9
cecil_maryland,"53,453","51,323","2,130",4.0
charles_maryland,"88,102","84,908","3,194",3.6
dorchester_maryland,"15,684","14,938",746,4.8
frederick_maryland,"135,761","131,453","4,308",3.2
garrett_maryland,"15,775","15,075",700,4.4
harford_maryland,"142,081","137,331","4,750",3.3
howard_maryland,"189,135","183,944","5,191",2.7
kent_maryland,"10,205","9,796",409,4.0
montgomery_maryland,"565,866","549,310","16,556",2.9
prince george's_maryland,"513,953","494,665","19,288",3.8
queen anne's_maryland,"28,079","27,210",869,3.1
st. mary's_maryland,"57,409","55,506","1,903",3.3
somerset_maryland,"9,252","8,689",563,6.1
talbot_maryland,"19,327","18,665",662,3.4
washington_maryland,"75,259","72,347","2,912",3.9
wicomico_maryland,"51,724","49,327","2,397",4.6
worcester_maryland,"25,814","23,908","1,906",7.4
baltimore_maryland,"290,743","275,911","14,832",5.1
barnstable_massachusetts,"115,437","110,989","4,448",3.9
berkshire_massachusetts,"65,320","63,035","2,285",3.5
bristol_massachusetts,"304,217","292,890","11,327",3.7
dukes_massachusetts,"9,650","9,255",395,4.1
essex_massachusetts,"429,871","417,092","12,779",3.0
franklin_massachusetts,"41,318","40,207","1,111",2.7
hampden_massachusetts,"230,190","220,767","9,423",4.1
hampshire_massachusetts,"90,937","88,479","2,458",2.7
middlesex_massachusetts,"929,265","907,777","21,488",2.3
nantucket/town_massachusetts,"7,661","7,342",319,4.2
norfolk_massachusetts,"395,483","385,482","10,001",2.5
plymouth_massachusetts,"286,588","277,913","8,675",3.0
suffolk_massachusetts,"461,168","449,136","12,032",2.6
worcester_massachusetts,"450,332","436,193","14,139",3.1
alcona_michigan,"3,879","3,635",244,6.3
alger_michigan,"3,198","2,949",249,7.8
allegan_michigan,"62,275","60,325","1,950",3.1
alpena_michigan,"13,266","12,638",628,4.7
antrim_michigan,"10,321","9,791",530,5.1
arenac_michigan,"6,062","5,663",399,6.6
baraga_michigan,"3,219","3,015",204,6.3
barry_michigan,"31,665","30,638","1,027",3.2
bay_michigan,"50,038","47,704","2,334",4.7
benzie_michigan,"8,882","8,432",450,5.1
berrien_michigan,"73,454","70,483","2,971",4.0
branch_michigan,"19,356","18,600",756,3.9
calhoun_michigan,"62,502","59,943","2,559",4.1
cass_michigan,"24,491","23,442","1,049",4.3
charlevoix_michigan,"12,913","12,315",598,4.6
cheboygan_michigan,"10,547","9,627",920,8.7
chippewa_michigan,"16,031","15,022","1,009",6.3
clare_michigan,"11,728","11,010",718,6.1
clinton_michigan,"41,149","39,916","1,233",3.0
crawford_michigan,"5,599","5,285",314,5.6
delta_michigan,"17,181","16,282",899,5.2
dickinson_michigan,"12,297","11,777",520,4.2
eaton_michigan,"57,251","55,295","1,956",3.4
emmet_michigan,"17,772","16,816",956,5.4
genesee_michigan,"182,899","173,888","9,011",4.9
gladwin_michigan,"9,918","9,350",568,5.7
gogebic_michigan,"6,030","5,714",316,5.2
grand traverse_michigan,"49,812","48,097","1,715",3.4
gratiot_michigan,"17,998","17,209",789,4.4
hillsdale_michigan,"20,446","19,592",854,4.2
houghton_michigan,"16,183","15,388",795,4.9
huron_michigan,"15,401","14,723",678,4.4
ingham_michigan,"151,261","145,943","5,318",3.5
ionia_michigan,"30,280","29,252","1,028",3.4
iosco_michigan,"10,220","9,610",610,6.0
iron_michigan,"5,162","4,878",284,5.5
isabella_michigan,"34,741","33,405","1,336",3.8
jackson_michigan,"74,125","71,335","2,790",3.8
kalamazoo_michigan,"133,718","129,316","4,402",3.3
kalkaska_michigan,"7,935","7,487",448,5.6
kent_michigan,"359,924","349,535","10,389",2.9
keweenaw_michigan,884,823,61,6.9
lake_michigan,"3,709","3,472",237,6.4
lapeer_michigan,"41,517","39,273","2,244",5.4
leelanau_michigan,"10,531","10,139",392,3.7
lenawee_michigan,"46,454","44,663","1,791",3.9
livingston_michigan,"104,220","100,768","3,452",3.3
luce_michigan,"2,315","2,172",143,6.2
mackinac_michigan,"5,135","4,656",479,9.3
macomb_michigan,"451,125","432,001","19,124",4.2
manistee_michigan,"10,444","9,873",571,5.5
marquette_michigan,"32,543","30,975","1,568",4.8
mason_michigan,"13,666","12,996",670,4.9
mecosta_michigan,"18,247","17,390",857,4.7
menominee_michigan,"11,054","10,612",442,4.0
midland_michigan,"40,325","38,826","1,499",3.7
missaukee_michigan,"6,961","6,629",332,4.8
monroe_michigan,"75,480","72,541","2,939",3.9
montcalm_michigan,"28,350","27,196","1,154",4.1
montmorency_michigan,"2,998","2,748",250,8.3
muskegon_michigan,"77,149","73,860","3,289",4.3
newaygo_michigan,"23,400","22,413",987,4.2
oakland_michigan,"680,255","657,035","23,220",3.4
oceana_michigan,"12,120","11,403",717,5.9
ogemaw_michigan,"8,030","7,494",536,6.7
ontonagon_michigan,"2,090","1,947",143,6.8
osceola_michigan,"11,202","10,749",453,4.0
oscoda_michigan,"3,045","2,836",209,6.9
otsego_michigan,"11,638","11,062",576,4.9
ottawa_michigan,"161,102","156,664","4,438",2.8
presque isle_michigan,"4,951","4,576",375,7.6
roscommon_michigan,"7,726","7,145",581,7.5
saginaw_michigan,"86,666","82,533","4,133",4.8
st. clair_michigan,"76,280","72,546","3,734",4.9
st. joseph_michigan,"27,976","26,783","1,193",4.3
sanilac_michigan,"19,490","18,565",925,4.7
schoolcraft_michigan,"3,326","3,093",233,7.0
shiawassee_michigan,"33,496","32,070","1,426",4.3
tuscola_michigan,"23,853","22,635","1,218",5.1
van buren_michigan,"35,167","33,559","1,608",4.6
washtenaw_michigan,"198,198","192,472","5,726",2.9
wayne_michigan,"808,171","767,123","41,048",5.1
wexford_michigan,"14,854","14,185",669,4.5
aitkin_minnesota,"7,268","6,818",450,6.2
anoka_minnesota,"199,416","193,301","6,115",3.1
becker_minnesota,"18,833","18,086",747,4.0
beltrami_minnesota,"24,532","23,487","1,045",4.3
benton_minnesota,"22,144","21,287",857,3.9
big stone_minnesota,"2,507","2,402",105,4.2
blue earth_minnesota,"40,878","39,748","1,130",2.8
brown_minnesota,"14,435","13,912",523,3.6
carlton_minnesota,"17,927","17,126",801,4.5
carver_minnesota,"59,102","57,473","1,629",2.8
cass_minnesota,"14,467","13,668",799,5.5
chippewa_minnesota,"6,978","6,707",271,3.9
chisago_minnesota,"30,246","29,106","1,140",3.8
clay_minnesota,"36,268","35,165","1,103",3.0
clearwater_minnesota,"4,501","4,130",371,8.2
cook_minnesota,"3,123","2,988",135,4.3
cottonwood_minnesota,"5,963","5,743",220,3.7
crow wing_minnesota,"32,410","31,005","1,405",4.3
dakota_minnesota,"243,793","236,782","7,011",2.9
dodge_minnesota,"11,982","11,577",405,3.4
douglas_minnesota,"21,134","20,466",668,3.2
faribault_minnesota,"7,077","6,783",294,4.2
fillmore_minnesota,"11,664","11,279",385,3.3
freeborn_minnesota,"16,216","15,659",557,3.4
goodhue_minnesota,"27,240","26,410",830,3.0
grant_minnesota,"3,324","3,176",148,4.5
hennepin_minnesota,"712,531","692,855","19,676",2.8
houston_minnesota,"10,451","10,115",336,3.2
hubbard_minnesota,"10,036","9,495",541,5.4
isanti_minnesota,"21,503","20,632",871,4.1
itasca_minnesota,"21,963","20,656","1,307",6.0
jackson_minnesota,"5,754","5,556",198,3.4
kanabec_minnesota,"9,111","8,573",538,5.9
kandiyohi_minnesota,"24,425","23,565",860,3.5
kittson_minnesota,"2,386","2,299",87,3.6
koochiching_minnesota,"5,990","5,608",382,6.4
lac qui parle_minnesota,"3,579","3,445",134,3.7
lake_minnesota,"5,538","5,338",200,3.6
lake of the woods_minnesota,"2,472","2,370",102,4.1
le sueur_minnesota,"16,307","15,576",731,4.5
lincoln_minnesota,"3,290","3,166",124,3.8
lyon_minnesota,"14,631","14,163",468,3.2
mcleod_minnesota,"19,408","18,690",718,3.7
mahnomen_minnesota,"2,305","2,196",109,4.7
marshall_minnesota,"5,447","5,128",319,5.9
martin_minnesota,"10,145","9,764",381,3.8
meeker_minnesota,"13,426","12,907",519,3.9
mille lacs_minnesota,"13,055","12,347",708,5.4
morrison_minnesota,"17,653","16,738",915,5.2
mower_minnesota,"20,463","19,842",621,3.0
murray_minnesota,"4,877","4,668",209,4.3
nicollet_minnesota,"21,098","20,564",534,2.5
nobles_minnesota,"11,289","10,950",339,3.0
norman_minnesota,"3,284","3,127",157,4.8
olmsted_minnesota,"89,236","86,958","2,278",2.6
otter tail_minnesota,"31,655","30,335","1,320",4.2
pennington_minnesota,"8,765","8,365",400,4.6
pine_minnesota,"15,154","14,318",836,5.5
pipestone_minnesota,"4,950","4,778",172,3.5
polk_minnesota,"16,672","16,007",665,4.0
pope_minnesota,"6,582","6,378",204,3.1
ramsey_minnesota,"292,118","283,424","8,694",3.0
red lake_minnesota,"2,229","2,111",118,5.3
redwood_minnesota,"7,676","7,392",284,3.7
renville_minnesota,"8,669","8,275",394,4.5
rice_minnesota,"37,333","36,169","1,164",3.1
rock_minnesota,"5,687","5,556",131,2.3
roseau_minnesota,"7,875","7,570",305,3.9
st. louis_minnesota,"102,395","98,297","4,098",4.0
scott_minnesota,"84,276","81,967","2,309",2.7
sherburne_minnesota,"52,921","51,063","1,858",3.5
sibley_minnesota,"8,661","8,331",330,3.8
stearns_minnesota,"91,177","88,280","2,897",3.2
steele_minnesota,"21,221","20,549",672,3.2
stevens_minnesota,"5,478","5,330",148,2.7
swift_minnesota,"4,953","4,737",216,4.4
todd_minnesota,"13,615","13,012",603,4.4
traverse_minnesota,"1,781","1,715",66,3.7
wabasha_minnesota,"12,432","12,018",414,3.3
wadena_minnesota,"5,962","5,595",367,6.2
waseca_minnesota,"9,059","8,709",350,3.9
washington_minnesota,"144,620","140,553","4,067",2.8
watonwan_minnesota,"6,531","6,267",264,4.0
wilkin_minnesota,"3,516","3,397",119,3.4
winona_minnesota,"28,840","28,005",835,2.9
wright_minnesota,"76,368","73,883","2,485",3.3
yellow medicine_minnesota,"5,409","5,204",205,3.8
adams_mississippi,"11,260","10,466",794,7.1
alcorn_mississippi,"16,057","15,300",757,4.7
amite_mississippi,"4,417","4,109",308,7.0
attala_mississippi,"7,031","6,592",439,6.2
benton_mississippi,"3,055","2,868",187,6.1
bolivar_mississippi,"12,260","11,397",863,7.0
calhoun_mississippi,"5,660","5,350",310,5.5
carroll_mississippi,"3,471","3,253",218,6.3
chickasaw_mississippi,"6,921","6,531",390,5.6
choctaw_mississippi,"3,757","3,552",205,5.5
claiborne_mississippi,"3,030","2,705",325,10.7
clarke_mississippi,"5,923","5,554",369,6.2
clay_mississippi,"7,794","7,213",581,7.5
coahoma_mississippi,"8,364","7,722",642,7.7
copiah_mississippi,"11,233","10,490",743,6.6
covington_mississippi,"8,143","7,745",398,4.9
desoto_mississippi,"91,399","87,382","4,017",4.4
forrest_mississippi,"33,282","31,575","1,707",5.1
franklin_mississippi,"2,807","2,616",191,6.8
george_mississippi,"8,841","8,185",656,7.4
greene_mississippi,"4,355","4,014",341,7.8
grenada_mississippi,"9,494","9,014",480,5.1
hancock_mississippi,"18,776","17,720","1,056",5.6
harrison_mississippi,"86,479","82,022","4,457",5.2
hinds_mississippi,"107,145","101,524","5,621",5.2
holmes_mississippi,"5,672","5,089",583,10.3
humphreys_mississippi,"2,227","2,003",224,10.1
issaquena_mississippi,381,338,43,11.3
itawamba_mississippi,"10,529","10,034",495,4.7
jackson_mississippi,"58,591","55,058","3,533",6.0
jasper_mississippi,"6,185","5,762",423,6.8
jefferson_mississippi,"2,028","1,714",314,15.5
jefferson davis_mississippi,"4,124","3,840",284,6.9
jones_mississippi,"26,252","24,839","1,413",5.4
kemper_mississippi,"3,555","3,271",284,8.0
lafayette_mississippi,"28,393","27,113","1,280",4.5
lamar_mississippi,"30,722","29,435","1,287",4.2
lauderdale_mississippi,"30,536","28,862","1,674",5.5
lawrence_mississippi,"4,623","4,310",313,6.8
leake_mississippi,"7,968","7,527",441,5.5
lee_mississippi,"41,209","39,409","1,800",4.4
leflore_mississippi,"10,018","9,262",756,7.5
lincoln_mississippi,"14,635","13,813",822,5.6
lowndes_mississippi,"25,441","24,086","1,355",5.3
madison_mississippi,"53,328","51,001","2,327",4.4
marion_mississippi,"9,940","9,397",543,5.5
marshall_mississippi,"14,505","13,673",832,5.7
monroe_mississippi,"15,534","14,683",851,5.5
montgomery_mississippi,"3,960","3,721",239,6.0
neshoba_mississippi,"10,244","9,640",604,5.9
newton_mississippi,"8,856","8,371",485,5.5
noxubee_mississippi,"3,783","3,507",276,7.3
oktibbeha_mississippi,"22,722","21,447","1,275",5.6
panola_mississippi,"12,553","11,726",827,6.6
pearl river_mississippi,"23,847","22,609","1,238",5.2
perry_mississippi,"4,293","4,004",289,6.7
pike_mississippi,"14,519","13,575",944,6.5
pontotoc_mississippi,"14,773","14,133",640,4.3
prentiss_mississippi,"11,338","10,781",557,4.9
quitman_mississippi,"2,378","2,182",196,8.2
rankin_mississippi,"76,230","73,226","3,004",3.9
scott_mississippi,"12,721","12,149",572,4.5
sharkey_mississippi,"1,604","1,469",135,8.4
simpson_mississippi,"10,765","10,209",556,5.2
smith_mississippi,"6,822","6,466",356,5.2
stone_mississippi,"6,876","6,425",451,6.6
sunflower_mississippi,"7,736","7,051",685,8.9
tallahatchie_mississippi,"5,276","4,970",306,5.8
tate_mississippi,"12,394","11,696",698,5.6
tippah_mississippi,"9,442","8,960",482,5.1
tishomingo_mississippi,"8,629","8,189",440,5.1
tunica_mississippi,"4,459","4,183",276,6.2
union_mississippi,"14,222","13,628",594,4.2
walthall_mississippi,"4,933","4,574",359,7.3
warren_mississippi,"20,335","19,109","1,226",6.0
washington_mississippi,"16,985","15,701","1,284",7.6
wayne_mississippi,"7,444","6,990",454,6.1
webster_mississippi,"3,987","3,762",225,5.6
wilkinson_mississippi,"2,811","2,526",285,10.1
winston_mississippi,"7,425","6,973",452,6.1
yalobusha_mississippi,"4,983","4,698",285,5.7
yazoo_mississippi,"9,424","8,825",599,6.4
adair_missouri,"10,345","9,945",400,3.9
andrew_missouri,"9,767","9,494",273,2.8
atchison_missouri,"2,703","2,603",100,3.7
audrain_missouri,"10,697","10,337",360,3.4
barry_missouri,"15,589","15,044",545,3.5
barton_missouri,"5,202","5,026",176,3.4
bates_missouri,"7,908","7,590",318,4.0
benton_missouri,"7,201","6,855",346,4.8
bollinger_missouri,"5,484","5,270",214,3.9
boone_missouri,"98,300","95,937","2,363",2.4
buchanan_missouri,"44,669","43,301","1,368",3.1
butler_missouri,"17,986","17,140",846,4.7
caldwell_missouri,"4,369","4,230",139,3.2
callaway_missouri,"21,383","20,758",625,2.9
camden_missouri,"18,861","18,013",848,4.5
cape girardeau_missouri,"40,851","39,654","1,197",2.9
carroll_missouri,"4,808","4,653",155,3.2
carter_missouri,"2,546","2,421",125,4.9
cass_missouri,"54,895","53,239","1,656",3.0
cedar_missouri,"5,764","5,550",214,3.7
chariton_missouri,"3,727","3,614",113,3.0
christian_missouri,"44,998","43,771","1,227",2.7
clark_missouri,"3,205","3,091",114,3.6
clay_missouri,"136,610","132,701","3,909",2.9
clinton_missouri,"10,738","10,414",324,3.0
cole_missouri,"39,051","38,037","1,014",2.6
cooper_missouri,"7,481","7,205",276,3.7
crawford_missouri,"10,980","10,566",414,3.8
dade_missouri,"3,545","3,434",111,3.1
dallas_missouri,"7,081","6,762",319,4.5
daviess_missouri,"4,102","3,965",137,3.3
dekalb_missouri,"4,838","4,689",149,3.1
dent_missouri,"6,269","6,044",225,3.6
douglas_missouri,"5,107","4,849",258,5.1
dunklin_missouri,"11,598","10,956",642,5.5
franklin_missouri,"53,226","51,511","1,715",3.2
gasconade_missouri,"7,732","7,470",262,3.4
gentry_missouri,"3,529","3,433",96,2.7
greene_missouri,"151,535","147,461","4,074",2.7
grundy_missouri,"4,394","4,240",154,3.5
harrison_missouri,"3,822","3,695",127,3.3
henry_missouri,"9,728","9,364",364,3.7
hickory_missouri,"3,842","3,681",161,4.2
holt_missouri,"2,588","2,515",73,2.8
howard_missouri,"4,898","4,746",152,3.1
howell_missouri,"16,541","15,870",671,4.1
iron_missouri,"3,534","3,365",169,4.8
jackson_missouri,"363,539","350,008","13,531",3.7
jasper_missouri,"57,304","55,590","1,714",3.0
jefferson_missouri,"118,177","114,498","3,679",3.1
johnson_missouri,"23,105","22,247",858,3.7
knox_missouri,"1,772","1,720",52,2.9
laclede_missouri,"17,386","16,190","1,196",6.9
lafayette_missouri,"16,847","16,328",519,3.1
lawrence_missouri,"18,018","17,385",633,3.5
lewis_missouri,"5,003","4,843",160,3.2
lincoln_missouri,"28,448","27,497",951,3.3
linn_missouri,"5,124","4,875",249,4.9
livingston_missouri,"7,357","7,170",187,2.5
mcdonald_missouri,"10,690","10,334",356,3.3
macon_missouri,"7,535","7,280",255,3.4
madison_missouri,"5,484","5,295",189,3.4
maries_missouri,"3,884","3,747",137,3.5
marion_missouri,"14,565","14,104",461,3.2
mercer_missouri,"1,861","1,802",59,3.2
miller_missouri,"12,313","11,850",463,3.8
mississippi_missouri,"5,792","5,555",237,4.1
moniteau_missouri,"7,313","7,097",216,3.0
monroe_missouri,"3,872","3,711",161,4.2
montgomery_missouri,"5,738","5,558",180,3.1
morgan_missouri,"8,127","7,776",351,4.3
new madrid_missouri,"8,236","7,880",356,4.3
newton_missouri,"27,392","26,498",894,3.3
nodaway_missouri,"10,790","10,468",322,3.0
oregon_missouri,"3,981","3,824",157,3.9
osage_missouri,"7,106","6,936",170,2.4
ozark_missouri,"3,412","3,214",198,5.8
pemiscot_missouri,"6,364","6,043",321,5.0
perry_missouri,"10,065","9,801",264,2.6
pettis_missouri,"20,971","20,227",744,3.5
phelps_missouri,"19,828","19,177",651,3.3
pike_missouri,"7,492","7,224",268,3.6
platte_missouri,"58,805","57,239","1,566",2.7
polk_missouri,"14,584","14,081",503,3.4
pulaski_missouri,"14,692","14,094",598,4.1
putnam_missouri,"2,291","2,207",84,3.7
ralls_missouri,"5,662","5,484",178,3.1
randolph_missouri,"10,380","9,978",402,3.9
ray_missouri,"11,033","10,632",401,3.6
reynolds_missouri,"3,042","2,929",113,3.7
ripley_missouri,"5,039","4,761",278,5.5
st. charles_missouri,"227,085","221,305","5,780",2.5
st. clair_missouri,"3,749","3,577",172,4.6
ste. genevieve_missouri,"9,197","8,950",247,2.7
st. francois_missouri,"26,637","25,658",979,3.7
st. louis_missouri,"533,085","516,722","16,363",3.1
saline_missouri,"10,608","10,267",341,3.2
schuyler_missouri,"1,948","1,862",86,4.4
scotland_missouri,"2,384","2,311",73,3.1
scott_missouri,"20,000","19,293",707,3.5
shannon_missouri,"3,228","3,048",180,5.6
shelby_missouri,"3,061","2,970",91,3.0
stoddard_missouri,"13,098","12,480",618,4.7
stone_missouri,"13,873","13,185",688,5.0
sullivan_missouri,"2,684","2,589",95,3.5
taney_missouri,"27,142","25,753","1,389",5.1
texas_missouri,"9,009","8,607",402,4.5
vernon_missouri,"9,466","9,133",333,3.5
warren_missouri,"17,971","17,446",525,2.9
washington_missouri,"10,241","9,780",461,4.5
wayne_missouri,"5,306","5,050",256,4.8
webster_missouri,"17,309","16,692",617,3.6
worth_missouri,"1,169","1,138",31,2.7
wright_missouri,"7,495","7,101",394,5.3
st. louis_missouri,"153,066","147,111","5,955",3.9
beaverhead_montana,"5,071","4,922",149,2.9
big horn_montana,"4,832","4,475",357,7.4
blaine_montana,"2,487","2,399",88,3.5
broadwater_montana,"2,585","2,482",103,4.0
carbon_montana,"5,482","5,293",189,3.4
carter_montana,644,626,18,2.8
cascade_montana,"37,939","36,651","1,288",3.4
chouteau_montana,"2,455","2,389",66,2.7
custer_montana,"6,060","5,886",174,2.9
daniels_montana,893,875,18,2.0
dawson_montana,"4,578","4,467",111,2.4
deer lodge_montana,"5,038","4,877",161,3.2
fallon_montana,"1,704","1,674",30,1.8
fergus_montana,"6,044","5,856",188,3.1
flathead_montana,"47,892","45,646","2,246",4.7
gallatin_montana,"68,760","67,205","1,555",2.3
garfield_montana,738,720,18,2.4
glacier_montana,"5,693","5,266",427,7.5
golden valley_montana,367,352,15,4.1
granite_montana,"1,687","1,591",96,5.7
hill_montana,"7,641","7,360",281,3.7
jefferson_montana,"5,698","5,509",189,3.3
judith basin_montana,948,919,29,3.1
lake_montana,"13,201","12,644",557,4.2
lewis and clark_montana,"35,824","34,759","1,065",3.0
liberty_montana,953,929,24,2.5
lincoln_montana,"8,085","7,499",586,7.2
mccone_montana,951,932,19,2.0
madison_montana,"4,808","4,654",154,3.2
meagher_montana,955,922,33,3.5
mineral_montana,"1,757","1,657",100,5.7
missoula_montana,"63,825","61,776","2,049",3.2
musselshell_montana,"2,265","2,177",88,3.9
park_montana,"8,911","8,606",305,3.4
petroleum_montana,279,269,10,3.6
phillips_montana,"1,883","1,813",70,3.7
pondera_montana,"2,671","2,570",101,3.8
powder river_montana,959,936,23,2.4
powell_montana,"2,973","2,865",108,3.6
prairie_montana,477,459,18,3.8
ravalli_montana,"20,230","19,411",819,4.0
richland_montana,"5,880","5,724",156,2.7
roosevelt_montana,"4,502","4,308",194,4.3
rosebud_montana,"3,827","3,635",192,5.0
sanders_montana,"4,844","4,559",285,5.9
sheridan_montana,"1,741","1,702",39,2.2
silver bow_montana,"17,191","16,542",649,3.8
stillwater_montana,"5,180","5,018",162,3.1
sweet grass_montana,"1,798","1,748",50,2.8
teton_montana,"2,740","2,650",90,3.3
toole_montana,"2,115","2,064",51,2.4
treasure_montana,334,325,9,2.7
valley_montana,"4,079","3,950",129,3.2
wheatland_montana,785,755,30,3.8
wibaux_montana,463,449,14,3.0
yellowstone_montana,"81,781","79,173","2,608",3.2
adams_nebraska,"16,792","16,262",530,3.2
antelope_nebraska,"3,558","3,467",91,2.6
arthur_nebraska,224,212,12,5.4
banner_nebraska,377,363,14,3.7
blaine_nebraska,259,246,13,5.0
boone_nebraska,"2,963","2,882",81,2.7
box butte_nebraska,"5,419","5,247",172,3.2
boyd_nebraska,"1,078","1,042",36,3.3
brown_nebraska,"1,393","1,344",49,3.5
buffalo_nebraska,"27,777","27,048",729,2.6
burt_nebraska,"3,483","3,366",117,3.4
butler_nebraska,"4,591","4,472",119,2.6
cass_nebraska,"13,570","13,117",453,3.3
cedar_nebraska,"4,515","4,402",113,2.5
chase_nebraska,"2,277","2,225",52,2.3
cherry_nebraska,"3,389","3,308",81,2.4
cheyenne_nebraska,"4,416","4,253",163,3.7
clay_nebraska,"3,298","3,192",106,3.2
colfax_nebraska,"5,581","5,429",152,2.7
cuming_nebraska,"4,696","4,571",125,2.7
custer_nebraska,"6,416","6,261",155,2.4
dakota_nebraska,"10,791","10,369",422,3.9
dawes_nebraska,"4,978","4,832",146,2.9
dawson_nebraska,"13,056","12,667",389,3.0
deuel_nebraska,957,929,28,2.9
dixon_nebraska,"3,034","2,941",93,3.1
dodge_nebraska,"19,501","18,931",570,2.9
douglas_nebraska,"299,587","289,816","9,771",3.3
dundy_nebraska,"1,171","1,141",30,2.6
fillmore_nebraska,"3,162","3,080",82,2.6
franklin_nebraska,"1,459","1,409",50,3.4
frontier_nebraska,"1,613","1,560",53,3.3
furnas_nebraska,"2,583","2,511",72,2.8
gage_nebraska,"11,010","10,619",391,3.6
garden_nebraska,"1,103","1,071",32,2.9
garfield_nebraska,"1,168","1,137",31,2.7
gosper_nebraska,"1,109","1,080",29,2.6
grant_nebraska,424,412,12,2.8
greeley_nebraska,"1,222","1,186",36,2.9
hall_nebraska,"31,903","30,801","1,102",3.5
hamilton_nebraska,"4,769","4,624",145,3.0
harlan_nebraska,"1,796","1,745",51,2.8
hayes_nebraska,613,598,15,2.4
hitchcock_nebraska,"1,266","1,223",43,3.4
holt_nebraska,"5,763","5,613",150,2.6
hooker_nebraska,417,404,13,3.1
howard_nebraska,"3,365","3,247",118,3.5
jefferson_nebraska,"4,143","4,030",113,2.7
johnson_nebraska,"2,064","1,992",72,3.5
kearney_nebraska,"3,791","3,705",86,2.3
keith_nebraska,"4,592","4,444",148,3.2
keya paha_nebraska,589,574,15,2.5
kimball_nebraska,"2,031","1,970",61,3.0
knox_nebraska,"4,611","4,473",138,3.0
lancaster_nebraska,"177,186","172,276","4,910",2.8
lincoln_nebraska,"18,327","17,689",638,3.5
logan_nebraska,473,459,14,3.0
loup_nebraska,405,389,16,4.0
mcpherson_nebraska,443,431,12,2.7
madison_nebraska,"19,816","19,258",558,2.8
merrick_nebraska,"4,013","3,885",128,3.2
morrill_nebraska,"2,607","2,532",75,2.9
nance_nebraska,"1,976","1,917",59,3.0
nemaha_nebraska,"3,603","3,471",132,3.7
nuckolls_nebraska,"2,404","2,340",64,2.7
otoe_nebraska,"8,429","8,159",270,3.2
pawnee_nebraska,"1,478","1,435",43,2.9
perkins_nebraska,"1,821","1,779",42,2.3
phelps_nebraska,"4,969","4,838",131,2.6
pierce_nebraska,"4,095","3,985",110,2.7
platte_nebraska,"17,668","17,153",515,2.9
polk_nebraska,"2,931","2,850",81,2.8
red willow_nebraska,"5,850","5,689",161,2.8
richardson_nebraska,"4,238","4,103",135,3.2
rock_nebraska,871,844,27,3.1
saline_nebraska,"7,372","7,133",239,3.2
sarpy_nebraska,"96,599","93,801","2,798",2.9
saunders_nebraska,"11,169","10,858",311,2.8
scotts bluff_nebraska,"18,287","17,614",673,3.7
seward_nebraska,"8,931","8,669",262,2.9
sheridan_nebraska,"2,673","2,599",74,2.8
sherman_nebraska,"1,691","1,637",54,3.2
sioux_nebraska,746,725,21,2.8
stanton_nebraska,"3,507","3,416",91,2.6
thayer_nebraska,"2,787","2,713",74,2.7
thomas_nebraska,423,408,15,3.5
thurston_nebraska,"3,058","2,920",138,4.5
valley_nebraska,"2,125","2,057",68,3.2
washington_nebraska,"11,279","10,950",329,2.9
wayne_nebraska,"5,749","5,599",150,2.6
webster_nebraska,"1,678","1,619",59,3.5
wheeler_nebraska,572,556,16,2.8
york_nebraska,"7,278","7,083",195,2.7
churchill_nevada,"11,057","10,666",391,3.5
clark_nevada,"1,131,551","1,085,793","45,758",4.0
douglas_nevada,"23,210","22,300",910,3.9
elko_nevada,"27,362","26,549",813,3.0
esmeralda_nevada,434,418,16,3.7
eureka_nevada,"1,095","1,069",26,2.4
humboldt_nevada,"8,251","8,009",242,2.9
lander_nevada,"3,214","3,112",102,3.2
lincoln_nevada,"2,113","2,029",84,4.0
lyon_nevada,"23,407","22,309","1,098",4.7
mineral_nevada,"2,030","1,948",82,4.0
nye_nevada,"17,297","16,415",882,5.1
pershing_nevada,"2,563","2,460",103,4.0
storey_nevada,"2,038","1,962",76,3.7
washoe_nevada,"255,915","247,691","8,224",3.2
white pine_nevada,"4,636","4,499",137,3.0
