Area_name,Population per square mile 2010
"Putnam, OH",71.5
"Richland, OH",251.3
"Ross, OH",113.3
"Sandusky, OH",149.2
"Scioto, OH",130.3
"Seneca, OH",103
"Shelby, OH",121.2
"Stark, OH",652.9
"Summit, OH",1312.6
"Trumbull, OH",340.1
"Tuscarawas, OH",163.1
"Union, OH",121.1
"Van Wert, OH",70.3
"Vinton, OH",32.6
"Warren, OH",530
"Washington, OH",97.8
"Wayne, OH",206.4
"Williams, OH",89.4
"Wood, OH",203.3
"Wyandot, OH",55.6
OKLAHOMA,54.7
"Adair, OK",39.6
"Alfalfa, OK",6.5
"Atoka, OK",14.5
"Beaver, OK",3.1
"Beckham, OK",24.5
"Blaine, OK",12.9
"Bryan, OK",46.9
"Caddo, OK",23.2
"Canadian, OK",128.9
"Carter, OK",57.8
"Cherokee, OK",62.7
"Choctaw, OK",19.7
"Cimarron, OK",1.3
"Cleveland, OK",474.7
"Coal, OK",11.5
"Comanche, OK",116.1
"Cotton, OK",9.8
"Craig, OK",19.7
"Creek, OK",73.6
"Custer, OK",27.8
"Delaware, OK",56.2
"Dewey, OK",4.8
"Ellis, OK",3.4
"Garfield, OK",57.2
"Garvin, OK",34.4
"Grady, OK",47.6
"Grant, OK",4.5
"Greer, OK",9.8
"Harmon, OK",5.4
"Harper, OK",3.5
"Haskell, OK",22.1
"Hughes, OK",17.4
"Jackson, OK",32.9
"Jefferson, OK",8.5
"Johnston, OK",17
"Kay, OK",50.6
"Kingfisher, OK",16.7
"Kiowa, OK",9.3
"Latimer, OK",15.4
"Le Flore, OK",31.7
"Lincoln, OK",36
"Logan, OK",56.3
"Love, OK",18.3
"McClain, OK",60.5
"McCurtain, OK",17.9
"McIntosh, OK",32.7
"Major, OK",7.9
"Marshall, OK",42.7
"Mayes, OK",63
"Murray, OK",32.4
"Muskogee, OK",87.6
"Noble, OK",15.8
"Nowata, OK",18.6
"Okfuskee, OK",19.7
"Oklahoma, OK",1013.8
"Okmulgee, OK",57.5
"Osage, OK",21.1
"Ottawa, OK",67.6
"Pawnee, OK",29.2
"Payne, OK",113
"Pittsburg, OK",35.1
"Pontotoc, OK",52
"Pottawatomie, OK",88.2
"Pushmataha, OK",8.3
"Roger Mills, OK",3.2
"Rogers, OK",128.6
"Seminole, OK",40.3
"Sequoyah, OK",63
"Stephens, OK",51.8
"Texas, OK",10.1
"Tillman, OK",9.2
"Tulsa, OK",1058.1
"Wagoner, OK",130.1
"Washington, OK",122.7
"Washita, OK",11.6
"Woods, OK",6.9
"Woodward, OK",16.2
OREGON,39.9
"Baker, OR",5.3
"Benton, OR",126.6
"Clackamas, OR",201
"Clatsop, OR",44.7
"Columbia, OR",75.1
"Coos, OR",39.5
"Crook, OR",7
"Curry, OR",13.7
"Deschutes, OR",52.3
"Douglas, OR",21.4
"Gilliam, OR",1.6
"Grant, OR",1.6
"Harney, OR",0.7
"Hood River, OR",42.8
"Jackson, OR",73
"Jefferson, OR",12.2
"Josephine, OR",50.4
"Klamath, OR",11.2
"Lake, OR",1
"Lane, OR",77.2
"Lincoln, OR",47
"Linn, OR",50.9
"Malheur, OR",3.2
"Marion, OR",266.7
"Morrow, OR",5.5
"Multnomah, OR",1704.9
"Polk, OR",101.8
"Sherman, OR",2.1
"Tillamook, OR",22.9
"Umatilla, OR",23.6
"Union, OR",12.6
"Wallowa, OR",2.2
"Wasco, OR",10.6
"Washington, OR",731.4
"Wheeler, OR",0.8
"Yamhill, OR",138.6
PENNSYLVANIA,283.9
"Adams, PA",195.5
"Allegheny, PA",1675.6
"Armstrong, PA",105.5
"Beaver, PA",392.3
"Bedford, PA",49.2
"Berks, PA",480.4
"Blair, PA",241.7
"Bradford, PA",54.6
"Bucks, PA",1034.7
"Butler, PA",233.1
"Cambria, PA",208.7
"Cameron, PA",12.8
"Carbon, PA",171.1
"Centre, PA",138.7
"Chester, PA",664.7
"Clarion, PA",66.6
"Clearfield, PA",71.3
"Clinton, PA",44.2
"Columbia, PA",139.3
"Crawford, PA",87.7
"Cumberland, PA",431.6
"Dauphin, PA",510.6
"Delaware, PA",3040.5
"Elk, PA",38.6
"Erie, PA",351.1
"Fayette, PA",172.8
"Forest, PA",18.1
"Franklin, PA",193.7
"Fulton, PA",33.9
"Greene, PA",67.2
"Huntingdon, PA",52.5
"Indiana, PA",107.5
"Jefferson, PA",69.3
"Juniata, PA",63
"Lackawanna, PA",467.1
"Lancaster, PA",550.4
"Lawrence, PA",254.4
"Lebanon, PA",369.1
"Lehigh, PA",1012.5
"Luzerne, PA",360.4
"Lycoming, PA",94.5
"McKean, PA",44.4
"Mercer, PA",173.4
"Mifflin, PA",113.6
"Monroe, PA",279.2
"Montgomery, PA",1655.9
"Montour, PA",140.3
"Northampton, PA",805.4
"Northumberland, PA",206.2
"Perry, PA",83.4
"Philadelphia, PA",11379.5
"Pike, PA",105.3
"Potter, PA",16.1
"Schuylkill, PA",190.4
"Snyder, PA",120.8
"Somerset, PA",72.4
"Sullivan, PA",14.3
"Susquehanna, PA",52.7
"Tioga, PA",37
"Union, PA",142.2
"Venango, PA",81.5
"Warren, PA",47.3
"Washington, PA",242.5
"Wayne, PA",72.8
"Westmoreland, PA",355.4
"Wyoming, PA",71.2
"York, PA",481.1
RHODE ISLAND,1018.1
"Bristol, RI",2064
"Kent, RI",985.9
"Newport, RI",809.6
"Providence, RI",1530.3
"Washington, RI",385.7
SOUTH CAROLINA,153.9
"Abbeville, SC",51.8
"Aiken, SC",149.5
"Allendale, SC",25.5
"Anderson, SC",261.6
"Bamberg, SC",40.6
"Barnwell, SC",41.2
"Beaufort, SC",281.5
"Berkeley, SC",161.8
"Calhoun, SC",39.8
"Charleston, SC",382.3
"Cherokee, SC",140.9
"Chester, SC",57.1
"Chesterfield, SC",58.5
"Clarendon, SC",57.6
"Colleton, SC",36.8
"Darlington, SC",122.4
"Dillon, SC",79.2
"Dorchester, SC",238.2
"Edgefield, SC",53.9
"Fairfield, SC",34.9
"Florence, SC",171.1
"Georgetown, SC",73.9
"Greenville, SC",574.7
"Greenwood, SC",153.2
"Hampton, SC",37.7
"Horry, SC",237.5
"Jasper, SC",37.8
"Kershaw, SC",84.9
"Lancaster, SC",139.6
"Laurens, SC",93.2
"Lee, SC",46.9
"Lexington, SC",375.4
"McCormick, SC",28.5
"Marion, SC",67.6
"Marlboro, SC",60.3
"Newberry, SC",59.5
"Oconee, SC",118.6
"Orangeburg, SC",83.6
"Pickens, SC",240.2
"Richland, SC",507.9
"Saluda, SC",43.9
"Spartanburg, SC",351.9
"Sumter, SC",161.6
"Union, SC",56.3
"Williamsburg, SC",36.8
"York, SC",332.2
SOUTH DAKOTA,10.7
"Aurora, SD",3.8
"Beadle, SD",13.8
"Bennett, SD",2.9
"Bon Homme, SD",12.5
"Brookings, SD",40.3
"Brown, SD",21.3
"Brule, SD",6.4
"Buffalo, SD",4.1
"Butte, SD",4.5
"Campbell, SD",2
"Charles Mix, SD",8.3
"Clark, SD",3.9
"Clay, SD",33.6
"Codington, SD",39.5
"Corson, SD",1.6
"Custer, SD",5.3
"Davison, SD",44.8
"Day, SD",5.6
"Deuel, SD",7
"Dewey, SD",2.3
"Douglas, SD",7
"Edmunds, SD",3.6
"Fall River, SD",4.1
"Faulk, SD",2.4
"Grant, SD",10.8
"Gregory, SD",4.2
"Haakon, SD",1.1
"Hamlin, SD",11.6
"Hand, SD",2.4
"Hanson, SD",7.7
"Harding, SD",0.5
"Hughes, SD",23
"Hutchinson, SD",9
"Hyde, SD",1.7
"Jackson, SD",1.6
"Jerauld, SD",3.9
"Jones, SD",1
"Kingsbury, SD",6.2
"Lake, SD",19.9
"Lawrence, SD",30.1
"Lincoln, SD",77.7
"Lyman, SD",2.3
"McCook, SD",9.8
"McPherson, SD",2.2
"Marshall, SD",5.6
"Meade, SD",7.3
"Mellette, SD",1.6
"Miner, SD",4.2
"Minnehaha, SD",210
"Moody, SD",12.5
"Pennington, SD",36.4
"Perkins, SD",1
"Potter, SD",2.7
"Roberts, SD",9.2
"Sanborn, SD",4.1
"Shannon, SD",6.5
"Spink, SD",4.3
"Stanley, SD",2.1
"Sully, SD",1.4
"Todd, SD",6.9
"Tripp, SD",3.5
"Turner, SD",13.5
"Union, SD",31.3
"Walworth, SD",7.7
"Yankton, SD",43.1
"Ziebach, SD",1.4
TENNESSEE,153.9
"Anderson, TN",222.8
"Bedford, TN",95.1
"Benton, TN",41.8
"Bledsoe, TN",31.7
"Blount, TN",220.2
"Bradley, TN",301
"Campbell, TN",84.8
"Cannon, TN",52
"Carroll, TN",47.6
"Carter, TN",168.3
"Cheatham, TN",129.3
"Chester, TN",60
"Claiborne, TN",74.1
"Clay, TN",33.2
"Cocke, TN",82.1
"Coffee, TN",123.1
"Crockett, TN",54.9
"Cumberland, TN",82.3
"Davidson, TN",1243.3
"Decatur, TN",35.2
"DeKalb, TN",61.5
"Dickson, TN",101.4
"Dyer, TN",74.8
"Fayette, TN",54.5
"Fentress, TN",36
"Franklin, TN",74
"Gibson, TN",82.4
"Giles, TN",48.3
"Grainger, TN",80.7
"Greene, TN",110.6
"Grundy, TN",38
"Hamblen, TN",388
"Hamilton, TN",620.3
"Hancock, TN",30.7
"Hardeman, TN",40.8
"Hardin, TN",45.1
"Hawkins, TN",116.7
"Haywood, TN",35.2
"Henderson, TN",53.4
"Henry, TN",57.5
"Hickman, TN",40.3
"Houston, TN",42.1
"Humphreys, TN",34.9
"Jackson, TN",37.7
"Jefferson, TN",187.6
"Johnson, TN",61.1
"Knox, TN",850.5
"Lake, TN",47.2
"Lauderdale, TN",58.9
"Lawrence, TN",67.8
"Lewis, TN",43.1
"Lincoln, TN",58.5
"Loudon, TN",211.8
"McMinn, TN",121.5
"McNairy, TN",46.3
"Macon, TN",72.4
"Madison, TN",176.4
"Marion, TN",56.7
"Marshall, TN",81.5
"Maury, TN",132
"Meigs, TN",60.2
"Monroe, TN",70
"Montgomery, TN",319.6
"Moore, TN",49.2
"Morgan, TN",42.1
"Obion, TN",58.4
"Overton, TN",50.9
"Perry, TN",19.1
"Pickett, TN",31.2
"Polk, TN",38.7
"Putnam, TN",180.3
"Rhea, TN",100.9
"Roane, TN",150.2
"Robertson, TN",139.2
"Rutherford, TN",424
"Scott, TN",41.8
"Sequatchie, TN",53.1
"Sevier, TN",151.7
"Shelby, TN",1215.5
"Smith, TN",61
"Stewart, TN",29
"Sullivan, TN",379.4
"Sumner, TN",303.4
"Tipton, TN",133.3
"Trousdale, TN",68.9
"Unicoi, TN",98.4
"Union, TN",85.5
"Van Buren, TN",20.3
"Warren, TN",92.1
"Washington, TN",376.7
"Wayne, TN",23.2
"Weakley, TN",60.3
"White, TN",68.6
"Williamson, TN",314.4
"Wilson, TN",199.7
TEXAS,96.3
"Anderson, TX",55
"Andrews, TX",9.9
"Angelina, TX",108.8
"Aransas, TX",91.9
"Archer, TX",10
"Armstrong, TX",2.1
"Atascosa, TX",36.8
"Austin, TX",44
"Bailey, TX",8.7
"Bandera, TX",25.9
"Bastrop, TX",83.5
"Baylor, TX",4.3
"Bee, TX",36.2
"Bell, TX",295.2
"Bexar, TX",1383.1
"Blanco, TX",14.8
"Borden, TX",0.7
"Bosque, TX",18.5
"Bowie, TX",104.6
"Brazoria, TX",230.7
"Brazos, TX",332.8
"Brewster, TX",1.5
"Briscoe, TX",1.8
"Brooks, TX",7.7
"Brown, TX",40.3
"Burleson, TX",26.1
"Burnet, TX",43
"Caldwell, TX",69.8
"Calhoun, TX",42.2
"Callahan, TX",15.1
"Cameron, TX",456
"Camp, TX",63.3
"Carson, TX",6.7
"Cass, TX",32.5
"Castro, TX",9
"Chambers, TX",58.8
"Cherokee, TX",48.3
"Childress, TX",10.1
"Clay, TX",9.9
"Cochran, TX",4
"Coke, TX",3.6
"Coleman, TX",7
"Collin, TX",930
"Collingsworth, TX",3.3
"Colorado, TX",21.7
"Comal, TX",193.9
"Comanche, TX",14.9
"Concho, TX",4.2
"Cooke, TX",43.9
"Coryell, TX",71.7
"Cottle, TX",1.7
"Crane, TX",5.6
"Crockett, TX",1.3
"Crosby, TX",6.7
"Culberson, TX",0.6
"Dallam, TX",4.5
"Dallas, TX",2718
"Dawson, TX",15.4
"Deaf Smith, TX",12.9
"Delta, TX",20.4
"Denton, TX",754.3
"DeWitt, TX",22.1
"Dickens, TX",2.7
"Dimmit, TX",7.5
"Donley, TX",4
"Duval, TX",6.6
"Eastland, TX",20.1
"Ector, TX",152.8
"Edwards, TX",0.9
"Ellis, TX",159.9
"El Paso, TX",790.6
"Erath, TX",35
"Falls, TX",23.3
"Fannin, TX",38.1
"Fayette, TX",25.8
"Fisher, TX",4.4
"Floyd, TX",6.5
"Foard, TX",1.9
"Fort Bend, TX",679.5
"Franklin, TX",37.3
"Freestone, TX",22.6
"Frio, TX",15.2
"Gaines, TX",11.7
"Galveston, TX",769.9
"Garza, TX",7.2
"Gillespie, TX",23.5
"Glasscock, TX",1.4
"Goliad, TX",8.5
"Gonzales, TX",18.6
"Gray, TX",24.3
"Grayson, TX",129.6
"Gregg, TX",445.4
"Grimes, TX",33.8
"Guadalupe, TX",184.9
"Hale, TX",36.1
"Hall, TX",3.8
"Hamilton, TX",10.2
"Hansford, TX",6.1
"Hardeman, TX",6
"Hardin, TX",61.3
"Harris, TX",2402.4
"Harrison, TX",72.9
"Hartley, TX",4.1
"Haskell, TX",6.5
"Hays, TX",231.7
"Hemphill, TX",4.2
"Henderson, TX",89.9
"Hidalgo, TX",493.2
"Hill, TX",36.6
"Hockley, TX",25.2
"Hood, TX",121.7
"Hopkins, TX",45.8
"Houston, TX",19.3
"Howard, TX",38.9
"Hudspeth, TX",0.8
"Hunt, TX",102.5
"Hutchinson, TX",25
"Irion, TX",1.5
"Jack, TX",9.9
"Jackson, TX",17
"Jasper, TX",38
"Jeff Davis, TX",1
"Jefferson, TX",287.9
"Jim Hogg, TX",4.7
"Jim Wells, TX",47.2
"Johnson, TX",208.3
"Jones, TX",21.8
"Karnes, TX",19.8
"Kaufman, TX",132.4
"Kendall, TX",50.4
"Kenedy, TX",0.3
"Kent, TX",0.9
"Kerr, TX",45
"Kimble, TX",3.7
"King, TX",0.3
"Kinney, TX",2.6
"Kleberg, TX",36.4
"Knox, TX",4.4
"Lamar, TX",54.9
"Lamb, TX",13.8
"Lampasas, TX",27.6
"La Salle, TX",4.6
"Lavaca, TX",19.9
"Lee, TX",26.4
"Leon, TX",15.7
"Liberty, TX",65.3
"Limestone, TX",25.8
"Lipscomb, TX",3.5
"Live Oak, TX",11.1
"Llano, TX",20.7
"Loving, TX",0.1
"Lubbock, TX",311.3
"Lynn, TX",6.6
"McCulloch, TX",7.8
"McLennan, TX",226.5
"McMullen, TX",0.6
"Madison, TX",29.3
"Marion, TX",27.7
"Martin, TX",5.2
"Mason, TX",4.3
"Matagorda, TX",33.4
"Maverick, TX",42.4
"Medina, TX",34.7
"Menard, TX",2.5
"Midland, TX",152
"Milam, TX",24.3
"Mills, TX",6.6
"Mitchell, TX",10.3
"Montague, TX",21.2
"Montgomery, TX",437.5
"Moore, TX",24.3
"Morris, TX",51.3
"Motley, TX",1.2
"Nacogdoches, TX",68.2
"Navarro, TX",47.3
"Newton, TX",15.5
"Nolan, TX",16.7
"Nueces, TX",405.8
"Ochiltree, TX",11.1
"Oldham, TX",1.4
"Orange, TX",245.3
"Palo Pinto, TX",29.5
"Panola, TX",29.7
"Parker, TX",129.4
"Parmer, TX",11.7
"Pecos, TX",3.3
"Polk, TX",43
"Potter, TX",133.3
"Presidio, TX",2
"Rains, TX",47.6
"Randall, TX",132.4
"Reagan, TX",2.9
"Real, TX",4.7
"Red River, TX",12.4
"Reeves, TX",5.2
"Refugio, TX",9.6
"Roberts, TX",1
"Robertson, TX",19.4
"Rockwall, TX",616.7
"Runnels, TX",10
"Rusk, TX",57.7
"Sabine, TX",22
"San Augustine, TX",16.7
"San Jacinto, TX",46.3
"San Patricio, TX",93.5
"San Saba, TX",5.4
"Schleicher, TX",2.6
"Scurry, TX",18.7
"Shackelford, TX",3.7
"Shelby, TX",32
"Sherman, TX",3.3
"Smith, TX",227.6
"Somervell, TX",45.5
"Starr, TX",49.8
"Stephens, TX",10.7
"Sterling, TX",1.2
"Stonewall, TX",1.6
"Sutton, TX",2.8
"Swisher, TX",8.8
"Tarrant, TX",2094.7
"Taylor, TX",143.6
"Terrell, TX",0.4
"Terry, TX",14.2
"Throckmorton, TX",1.8
"Titus, TX",79.6
"Tom Green, TX",72.4
"Travis, TX",1034.4
"Trinity, TX",21
"Tyler, TX",23.5
"Upshur, TX",67.4
"Upton, TX",2.7
"Uvalde, TX",17
"Val Verde, TX",15.5
"Van Zandt, TX",62.4
"Victoria, TX",98.4
"Walker, TX",86.5
"Waller, TX",84.1
"Ward, TX",12.8
"Washington, TX",55.8
"Webb, TX",74.5
"Wharton, TX",38
"Wheeler, TX",5.9
"Wichita, TX",209.5
"Wilbarger, TX",13.9
"Willacy, TX",37.5
"Williamson, TX",378
"Wilson, TX",53.4
"Winkler, TX",8.5
"Wise, TX",65.4
"Wood, TX",65
"Yoakum, TX",9.9
"Young, TX",20.3
"Zapata, TX",14
"Zavala, TX",9
UTAH,33.6
"Beaver, UT",2.6
"Box Elder, UT",8.7
"Cache, UT",96.7
"Carbon, UT",14.5
"Daggett, UT",1.5
"Davis, UT",1025.8
"Duchesne, UT",5.7
"Emery, UT",2.5
"Garfield, UT",1
"Grand, UT",2.5
"Iron, UT",14
"Juab, UT",3
"Kane, UT",1.8
"Millard, UT",1.9
"Morgan, UT",15.5
"Piute, UT",2.1
"Rich, UT",2.2
"Salt Lake, UT",1387.1
"San Juan, UT",1.9
"Sanpete, UT",17.5
"Sevier, UT",10.9
"Summit, UT",19.4
"Tooele, UT",8.4
"Uintah, UT",7.3
"Utah, UT",257.8
"Wasatch, UT",20
"Washington, UT",56.9
"Wayne, UT",1.1
"Weber, UT",401.4
VERMONT,67.9
"Addison, VT",48
"Bennington, VT",55
"Caledonia, VT",48.1
"Chittenden, VT",291.7
"Essex, VT",9.5
"Franklin, VT",75.3
"Grand Isle, VT",85.2
"Lamoille, VT",53.3
"Orange, VT",42.1
"Orleans, VT",39.3
"Rutland, VT",66.3
"Washington, VT",86.6
"Windham, VT",56.7
"Windsor, VT",58.5
VIRGINIA,202.6
"Accomack, VA",73.8
"Albemarle, VA",137.3
"Alleghany, VA",36.5
"Amelia, VA",35.7
"Amherst, VA",68.3
"Appomattox, VA",44.9
"Arlington, VA",7993.6
"Augusta, VA",76.3
"Bath, VA",8.9
"Bedford, VA",91.2
"Bland, VA",19.1
"Botetourt, VA",61.2
"Brunswick, VA",30.8
"Buchanan, VA",47.9
"Buckingham, VA",29.6
"Campbell, VA",108.8
"Caroline, VA",54.1
"Carroll, VA",63.3
"Charles City, VA",39.7
"Charlotte, VA",26.5
"Chesterfield, VA",747.1
"Clarke, VA",79.7
"Craig, VA",15.7
"Culpeper, VA",123.1
"Cumberland, VA",33.8
"Dickenson, VA",48.1
"Dinwiddie, VA",55.6
"Essex, VA",43.4
"Fairfax, VA",2766.8
"Fauquier, VA",100.7
"Floyd, VA",40.2
"Fluvanna, VA",89.8
"Franklin, VA",81.3
"Frederick, VA",189.4
"Giles, VA",48.6
"Gloucester, VA",169.2
"Goochland, VA",77.2
"Grayson, VA",35.1
"Greene, VA",117.8
"Greensville, VA",41.5
"Halifax, VA",44.3
"Hanover, VA",213.1
"Henrico, VA",1313.4
"Henry, VA",141.6
"Highland, VA",5.6
"Isle of Wight, VA",111.8
"James City, VA",470.4
"King and Queen, VA",22
"King George, VA",131.3
"King William, VA",58.2
"Lancaster, VA",85.5
"Lee, VA",58.8
"Loudoun, VA",605.8
"Louisa, VA",66.8
"Lunenburg, VA",29.9
"Madison, VA",41.5
"Mathews, VA",104.5
"Mecklenburg, VA",52.3
"Middlesex, VA",84.1
"Montgomery, VA",243.9
"Nelson, VA",31.9
"New Kent, VA",87.9
"Northampton, VA",58.5
"Northumberland, VA",64.5
"Nottoway, VA",50.4
"Orange, VA",98.2
"Page, VA",77.3
"Patrick, VA",38.3
"Pittsylvania, VA",65.5
"Powhatan, VA",107.8
"Prince Edward, VA",66.8
"Prince George, VA",134.7
"Prince William, VA",1195
"Pulaski, VA",109
"Rappahannock, VA",27.7
"Richmond, VA",48.3
"Roanoke, VA",368.7
"Rockbridge, VA",37.3
"Rockingham, VA",89.9
"Russell, VA",61
"Scott, VA",43.3
"Shenandoah, VA",82.5
"Smyth, VA",71.4
"Southampton, VA",31
"Spotsylvania, VA",304.9
"Stafford, VA",479.5
"Surry, VA",25.3
"Sussex, VA",24.7
"Tazewell, VA",86.9
"Warren, VA",176
"Washington, VA",97.8
"Westmoreland, VA",76.1
"Wise, VA",102.8
"Wythe, VA",63.3
"York, VA",624.8
"Alexandria, VA",9314.3
"Bedford, VA",904.6
"Bristol, VA",1370.6
"Buena Vista, VA",991.9
"Charlottesville, VA",4246.4
"Chesapeake, VA",652
"Clifton Forge, VA",0
"Colonial Heights, VA",2315.3
"Covington, VA",1090.2
"Danville, VA",1002.8
"Emporia, VA",859.7
"Fairfax, VA",3616.8
"Falls Church, VA",6169.1
"Franklin, VA",1045.8
"Fredericksburg, VA",2326.2
"Galax, VA",854.6
"Hampton, VA",2673.2
"Harrisonburg, VA",2808.2
"Hopewell, VA",2198
"Lexington, VA",2820.2
"Lynchburg, VA",1538.2
"Manassas, VA",3827.6
"Manassas Park, VA",5632.6
"Martinsville, VA",1261.5
"Newport News, VA",2630
"Norfolk, VA",4486.4
"Norton, VA",529.1
"Petersburg, VA",1413.7
"Poquoson, VA",793.2
"Portsmouth, VA",2838.8
"Radford, VA",1662.1
"Richmond, VA",3414.7
"Roanoke, VA",2279.8
"Salem, VA",1717.9
"South Boston, VA",0
"Staunton, VA",1188.8
"Suffolk, VA",211.4
"Virginia Beach, VA",1758.9
"Waynesboro, VA",1396.8
"Williamsburg, VA",1559.3
"Winchester, VA",2838
WASHINGTON,101.2
"Adams, WA",9.7
"Asotin, WA",34
"Benton, WA",103
"Chelan, WA",24.8
"Clallam, WA",41.1
"Clark, WA",676.2
"Columbia, WA",4.7
"Cowlitz, WA",89.8
"Douglas, WA",21.1
"Ferry, WA",3.4
"Franklin, WA",62.9
"Garfield, WA",3.2
"Grant, WA",33.3
"Grays Harbor, WA",38.3
"Island, WA",376.6
"Jefferson, WA",16.6
"King, WA",912.9
"Kitsap, WA",635.9
"Kittitas, WA",17.8
"Klickitat, WA",10.9
"Lewis, WA",31.4
"Lincoln, WA",4.6
"Mason, WA",63.3
"Okanogan, WA",7.8
"Pacific, WA",22.4
"Pend Oreille, WA",9.3
"Pierce, WA",476.3
"San Juan, WA",90.7
"Skagit, WA",67.5
"Skamania, WA",6.7
"Snohomish, WA",341.8
"Spokane, WA",267.2
"Stevens, WA",17.6
"Thurston, WA",349.4
"Wahkiakum, WA",15.1
"Walla Walla, WA",46.3
"Whatcom, WA",95.5
"Whitman, WA",20.7
"Yakima, WA",56.6
WEST VIRGINIA,77.1
"Barbour, WV",48.6
"Berkeley, WV",324.4
"Boone, WV",49.1
"Braxton, WV",28.4
"Brooke, WV",269.8
"Cabell, WV",342.8
"Calhoun, WV",27.3
"Clay, WV",27.5
"Doddridge, WV",25.7
"Fayette, WV",69.6
"Gilmer, WV",25.7
"Grant, WV",25
"Greenbrier, WV",34.8
"Hampshire, WV",37.4
"Hancock, WV",371.3
"Hardy, WV",24.1
"Harrison, WV",166.1
"Jackson, WV",62.9
"Jefferson, WV",255.2
"Kanawha, WV",214.1
"Lewis, WV",42.5
"Lincoln, WV",49.7
"Logan, WV",81
"McDowell, WV",41.5
"Marion, WV",182.7
"Marshall, WV",108.4
"Mason, WV",63.4
"Mercer, WV",148.6
"Mineral, WV",86.1
"Mingo, WV",63.4
"Monongalia, WV",267.1
"Monroe, WV",28.6
"Morgan, WV",76.6
"Nicholas, WV",40.6
"Ohio, WV",420
"Pendleton, WV",11.1
"Pleasants, WV",58.5
"Pocahontas, WV",9.3
"Preston, WV",51.7
"Putnam, WV",160.5
"Raleigh, WV",130.3
"Randolph, WV",28.3
"Ritchie, WV",23.1
"Roane, WV",30.9
"Summers, WV",38.6
"Taylor, WV",97.8
"Tucker, WV",17
"Tyler, WV",35.9
"Upshur, WV",68.4
"Wayne, WV",84
"Webster, WV",16.5
"Wetzel, WV",46.3
"Wirt, WV",24.6
"Wood, WV",237.4
"Wyoming, WV",47.6
WISCONSIN,105
"Adams, WI",32.3
"Ashland, WI",15.5
"Barron, WI",53.2
"Bayfield, WI",10.2
"Brown, WI",468.2
"Buffalo, WI",20.2
"Burnett, WI",18.8
"Calumet, WI",153.9
"Chippewa, WI",61.9
"Clark, WI",28.7
"Columbia, WI",74.2
"Crawford, WI",29.2
"Dane, WI",407.7
"Dodge, WI",101.4
"Door, WI",57.6
"Douglas, WI",33.9
"Dunn, WI",51.6
"Eau Claire, WI",154.8
"Florence, WI",9.1
"Fond du Lac, WI",141.2
"Forest, WI",9.2
"Grant, WI",44.7
"Green, WI",63.1
"Green Lake, WI",54.5
"Iowa, WI",31.1
"Iron, WI",7.8
"Jackson, WI",20.7
"Jefferson, WI",150.4
"Juneau, WI",34.8
"Kenosha, WI",611.9
"Kewaunee, WI",60.1
"La Crosse, WI",253.8
"Lafayette, WI",26.6
"Langlade, WI",22.9
"Lincoln, WI",32.7
"Manitowoc, WI",138.3
"Marathon, WI",86.8
"Marinette, WI",29.8
"Marquette, WI",33.8
"Menominee, WI",11.8
"Milwaukee, WI",3926
"Monroe, WI",49.6
"Oconto, WI",37.7
"Oneida, WI",32.3
"Outagamie, WI",277.2
"Ozaukee, WI",370.7
"Pepin, WI",32.2
"Pierce, WI",71.5
"Polk, WI",48.4
"Portage, WI",87.4
"Price, WI",11.3
"Racine, WI",587.7
"Richland, WI",30.7
"Rock, WI",223.3
"Rusk, WI",16.2
"St. Croix, WI",116.8
"Sauk, WI",74.6
"Sawyer, WI",13.2
"Shawano, WI",47
"Sheboygan, WI",225.9
"Taylor, WI",21.2
"Trempealeau, WI",39.3
"Vernon, WI",37.6
"Vilas, WI",25
"Walworth, WI",184.2
"Washburn, WI",20
"Washington, WI",306.2
"Waukesha, WI",709.4
"Waupaca, WI",70.1
"Waushara, WI",39.1
"Winnebago, WI",384.3
"Wood, WI",94.2
WYOMING,5.8
"Albany, WY",8.5
"Big Horn, WY",3.7
"Campbell, WY",9.6
"Carbon, WY",2
"Converse, WY",3.3
"Crook, WY",2.5
"Fremont, WY",4.4
"Goshen, WY",6
"Hot Springs, WY",2.4
"Johnson, WY",2.1
"Laramie, WY",34.2
"Lincoln, WY",4.4
"Natrona, WY",14.1
"Niobrara, WY",0.9
"Park, WY",4.1
"Platte, WY",4.2
"Sheridan, WY",11.5
"Sublette, WY",2.1
"Sweetwater, WY",4.2
"Teton, WY",5.3
"Uinta, WY",10.1
"Washakie, WY",3.8
"Weston, WY",3

