county,state,Total Population,Percent Population Under 18,Percent Population Over 65 ,Percent Nonwhite,Percent of Population Below Poverty Level
Etowah,Alabama,103132,21.85548617,17.84800062,19.098,17.61431951
Fayette,Alabama,16657,21.60052831,20.04562646,14.510,17.81233115
Franklin,Alabama,31507,24.6675342,16.31066112,14.130,22.77271717
Geneva,Alabama,26572,22.20006021,19.03883787,13.390,22.21511365
Greene,Alabama,8533,23.42669636,19.37185046,82.902,38.59135122
Hale,Alabama,14995,23.27442481,18.0726909,60.467,25.68856285
Henry,Alabama,17110,20.92928112,20.97019287,29.024,13.50087668
Houston,Alabama,104108,23.57743881,16.52418642,30.581,18.27909479
Jackson,Alabama,52326,21.58200512,18.74402783,8.978,18.78033865
Jefferson,Alabama,659460,23.07630486,14.63272981,47.920,17.19103509
Lamar,Alabama,14021,22.0241067,20.60480708,12.531,22.75871906
Lauderdale,Alabama,92590,20.25272708,18.8821687,13.105,15.87752457
Lawrence,Alabama,33288,21.7555876,16.84390771,21.960,16.4924297
Lee,Alabama,156597,21.6089708,10.75116382,30.087,21.15749344
Limestone,Alabama,91695,23.17901739,14.32466329,18.432,14.327935
Lowndes,Alabama,10362,22.9492376,17.38081451,75.304,29.86875121
Macon,Alabama,19358,18.03905362,17.77043083,84.193,22.62630437
Madison,Alabama,353213,22.33807929,13.98051601,31.454,13.28518486
Marengo,Alabama,19743,22.96510155,18.68003849,54.647,25.3254318
Marion,Alabama,30058,21.12915031,20.43050103,6.740,17.21671435
Marshall,Alabama,94738,24.85697397,16.56568642,7.360,20.74563533
Mobile,Alabama,414328,23.8620127,14.93454461,40.737,18.88745149
Monroe,Alabama,21745,23.32030352,18.61577374,44.939,33.33639917
Montgomery,Alabama,227120,23.75440296,13.7389926,62.956,20.19328989
Morgan,Alabama,119157,23.04774373,16.26089949,18.806,16.32132397
Perry,Alabama,9680,22.22107438,18.50206612,70.300,38.28512397
Pickens,Alabama,20170,20.75359445,18.05651958,43.951,21.51710461
Pike,Alabama,33287,19.68936822,14.25181002,42.936,24.70634182
Randolph,Alabama,22530,21.93963604,19.65823347,23.032,18.20683533
Russell,Alabama,58480,24.97948016,12.97366621,49.439,20.56087551
St. Clair,Alabama,86937,23.07418015,15.50087995,12.550,13.40740996
Shelby,Alabama,208721,24.19306155,13.68860824,19.253,8.20569085
Sumter,Alabama,13084,19.71109752,16.43992663,75.275,33.61357383
Talladega,Alabama,80888,21.85367422,16.54262684,35.738,18.47740085
Tallapoosa,Alabama,40756,21.28520954,19.87437433,30.182,20.93434096
Tuscaloosa,Alabama,204424,21.00731812,12.10131883,35.291,16.43495871
Walker,Alabama,64927,22.27116608,18.25742757,8.785,21.18379103
Washington,Alabama,16746,22.8233608,17.27576735,34.492,21.7604204
Wilcox,Alabama,10919,24.7366975,17.81298654,73.102,30.87279055
Winston,Alabama,23968,20.96545394,20.60246996,3.475,18.33694927
Aleutians East Borough,Alaska,3338,13.36129419,8.208508089,82.804,16.62672259
Aleutians West Census Area,Alaska,5784,16.99515906,5.515214385,70.211,7.244121715
Anchorage Municipality,Alaska,298225,24.76687065,9.438511191,36.348,7.883309582
Bethel Census Area,Alaska,17957,35.6574038,7.055744278,89.040,26.20148132
Bristol Bay Borough,Alaska,917,22.7917121,9.705561614,47.983,6.870229008
Denali Borough,Alaska,2303,14.11202779,7.555362571,16.978,15.24099001
Dillingham Census Area,Alaska,4974,31.04141536,8.082026538,82.549,16.42541214
Fairbanks North Star Borough,Alaska,100031,24.14551489,8.656316542,23.835,7.337725305
Haines Borough,Alaska,2537,19.70831691,22.46748128,19.866,8.277493102
Hoonah-Angoon Census Area,Alaska,2146,16.30941286,19.01211556,54.240,11.09040075
Juneau City and Borough,Alaska,32434,21.8751927,11.34303509,31.060,7.211568108
Kenai Peninsula Borough,Alaska,57961,22.97751937,14.79788133,16.389,10.74688152
Ketchikan Gateway Borough,Alaska,13745,22.32084394,13.5394689,32.819,10.4547108
Kodiak Island Borough,Alaska,13773,26.26152617,8.763522835,46.257,9.162854861
Kusilvak Census Area,Alaska,8129,39.72198302,5.400418256,95.990,38.91007504
Lake and Peninsula Borough,Alaska,1301,28.05534204,7.532667179,77.556,16.37202152
Matanuska-Susitna Borough,Alaska,101135,27.24971573,10.10332724,16.806,9.64947842
Nome Census Area,Alaska,9869,34.47157767,7.285439254,83.625,24.12605127
North Slope Borough,Alaska,9757,25.57138465,6.098185918,68.095,10.00307472
Northwest Arctic Borough,Alaska,7715,34.91898898,7.245625405,88.321,25.06804925
Petersburg Borough,Alaska,3275,22.53435115,16.73282443,23.817,7.816793893
Prince of Wales-Hyder Census Area,Alaska,6473,23.74478603,13.82666461,52.974,15.86590453
Sitka City and Borough,Alaska,8810,22.44040863,13.9046538,35.165,9.080590238
Skagway Municipality,Alaska,1038,13.10211946,11.2716763,17.245,5.587668593
Southeast Fairbanks Census Area,Alaska,6889,27.02859631,12.19335172,21.904,13.673973
Valdez-Cordova Census Area,Alaska,9439,23.60419536,11.84447505,26.814,7.352473779
Wrangell City and Borough,Alaska,2475,19.43434343,22.42424242,34.061,11.5959596
Yakutat City and Borough,Alaska,682,21.84750733,13.92961877,53.959,6.158357771
Yukon-Koyukuk Census Area,Alaska,5453,27.91124152,12.56189254,77.425,25.17880066
Apache,Arizona,71602,28.40702774,13.80827351,77.216,35.22946286
Cochise,Arizona,126516,22.1774321,20.41243795,15.598,16.64137342
Coconino,Arizona,138639,21.49034543,11.13178831,36.420,19.27235482
Gila,Arizona,53145,20.36692069,27.01100762,22.456,21.50155236
Graham,Arizona,37700,27.42175066,12.86206897,21.003,18.80371353
Greenlee,Arizona,9368,28.17036721,11.80614859,8.913,11.41118702
La Paz,Arizona,20477,16.59422767,37.30526933,24.657,19.39248913
Maricopa,Arizona,4155501,24.80723744,14.11728694,21.992,15.50898436
Mohave,Arizona,204691,18.22063501,28.02077277,9.599,18.11511009
Navajo,Arizona,107902,27.62970103,16.26475876,52.134,28.31087468
Pima,Arizona,1007257,21.67430954,18.14035544,23.108,17.82752565
Pinal,Arizona,405537,23.88536681,18.63603074,19.583,14.4869642
Santa Cruz,Arizona,46358,27.95849692,16.33375038,13.812,21.67694896
Yavapai,Arizona,220972,17.17366906,28.92085875,8.020,14.41766378
Yuma,Arizona,204281,25.93045854,17.59488156,26.911,19.17016267
Arkansas,Arkansas,18352,22.79860506,18.09612031,27.774,20.35200523
Ashley,Arkansas,20771,23.20061624,18.67026142,28.078,21.02931972
Baxter,Arkansas,41093,17.57720293,30.48694425,3.636,12.45224247
Benton,Arkansas,251823,26.98601796,12.97180956,11.868,10.36283421
Boone,Arkansas,37212,22.77491132,19.751693,3.679,15.49768892
Bradley,Arkansas,10994,23.66745498,18.35546662,37.693,26.05057304
Calhoun,Arkansas,5194,19.3877551,21.02425876,23.931,18.98344243
Carroll,Arkansas,27782,22.29861061,21.52472824,7.310,15.58923044
Chicot,Arkansas,11008,22.265625,19.23146802,56.822,27.62536337
Clark,Arkansas,22495,19.17314959,15.59013114,28.046,18.76416982
Clay,Arkansas,15190,22.10006583,20.88215932,3.746,21.98156682
Cleburne,Arkansas,25361,19.26580182,26.00843815,2.945,15.0979851
Cleveland,Arkansas,8332,22.86365819,19.51512242,13.622,19.07105137
Columbia,Arkansas,23992,21.20706902,16.57219073,39.330,23.14521507
Conway,Arkansas,20954,23.08389806,18.49288919,14.832,18.34971843
Craighead,Arkansas,104246,24.83260749,13.1218464,20.102,17.55271185
Crawford,Arkansas,62119,24.97625525,15.62645889,10.370,16.41365766
Crittenden,Arkansas,49278,27.69187061,12.78866837,55.152,23.17870043
Cross,Arkansas,17164,24.19016546,17.62409695,25.641,17.71731531
Dallas,Arkansas,7585,22.9531971,20.56690837,45.036,11.94462755
Desha,Arkansas,12094,25.73176782,17.57069621,51.422,32.13163552
Drew,Arkansas,18620,22.00322234,16.38560687,31.241,22.80343716
Faulkner,Arkansas,121282,23.55914315,11.52355667,17.453,15.6568988
Franklin,Arkansas,17803,23.32191204,18.73841487,5.522,21.50761108
Fulton,Arkansas,12092,20.30267946,25.02480979,3.515,22.47767119
Garland,Arkansas,97994,20.45431353,22.6207727,14.326,18.67461273
Grant,Arkansas,18076,23.19097145,17.01703917,4.807,14.26753707
Greene,Arkansas,44197,24.32518044,15.31325656,4.340,15.56440482
Hempstead,Arkansas,22154,26.05849959,17.1481448,40.399,25.00225693
Hot Spring,Arkansas,33480,20.96774194,18.03166069,15.116,14.75806452
Howard,Arkansas,13472,25.94269596,17.03533254,33.314,20.70961995
Independence,Arkansas,37097,23.82942017,16.91511443,7.817,17.86667386
Izard,Arkansas,13521,18.009023,24.79106575,5.111,16.55203018
Jackson,Arkansas,17429,20.23065007,16.34058179,20.529,20.60932928
Jefferson,Arkansas,71373,22.76911437,15.91217968,59.436,22.61359338
Johnson,Arkansas,26155,24.49627222,15.78665647,8.086,21.91932709
Lafayette,Arkansas,7051,19.78442774,22.25216281,39.952,23.1456531
Lawrence,Arkansas,16777,22.2268582,19.30023246,3.070,17.73857066
Lee,Arkansas,9614,19.25317246,17.78656126,58.061,22.60245475
Lincoln,Arkansas,13885,17.78898091,14.25279078,33.338,11.66726683
Little River,Arkansas,12494,22.35473027,19.90555467,26.181,18.33680166
Logan,Arkansas,21802,22.44748188,18.81937437,7.999,19.84221631
Lonoke,Arkansas,71568,26.3274089,12.67046725,10.910,12.16884641
Madison,Arkansas,15907,23.55566732,18.1995348,5.413,17.58345383
Marion,Arkansas,16374,17.86368633,27.01233663,3.707,19.3294247
Miller,Arkansas,43760,23.96023766,15.71983547,29.442,20.31764168
Mississippi,Arkansas,43534,26.67110764,13.79841044,39.078,25.08613957
Monroe,Arkansas,7420,20.92991914,22.02156334,44.178,28.27493261
Montgomery,Arkansas,9059,19.16326305,25.77547191,8.257,17.8054973
Nevada,Arkansas,8528,22.70168856,19.47701689,36.245,22.51407129
Newton,Arkansas,7898,19.92909597,23.89212459,4.469,17.62471512
Ouachita,Arkansas,24378,22.7213061,18.58643039,42.780,25.55993109
Perry,Arkansas,10320,22.49031008,18.90503876,6.579,17.51937984
Phillips,Arkansas,19518,26.38077672,16.94333436,63.762,32.6006763
Pike,Arkansas,10893,22.3629854,19.29679611,10.502,17.00174424
Poinsett,Arkansas,24098,23.81525438,17.21304673,11.287,20.89799983
Polk,Arkansas,20212,23.39204433,21.63071443,8.297,26.35068276
Pope,Arkansas,63372,22.64880389,14.74152623,8.846,18.68490816
Prairie,Arkansas,8309,20.5319533,22.69827897,14.695,16.41593453
Pulaski,Arkansas,392848,23.58723985,13.97232517,42.908,17.06919725
Randolph,Arkansas,17514,23.01587302,19.92120589,3.734,20.30946671
St. Francis,Arkansas,26688,22.29466427,14.60206835,58.723,23.84217626
Saline,Arkansas,116252,23.85593366,16.78078657,10.416,7.922444345
Scott,Arkansas,10584,24.03628118,19.3877551,10.251,20.23809524
Searcy,Arkansas,7925,20.10094637,24.87066246,5.502,17.21135647
Sebastian,Arkansas,127362,24.38089854,14.80661422,22.292,22.1502489
Sevier,Arkansas,17206,29.03057073,14.00092991,35.610,20.90549808
Sharp,Arkansas,17041,21.31330321,25.62056217,4.830,22.90945367
Stone,Arkansas,12443,20.06750784,25.81371052,3.512,23.97331833
Union,Arkansas,40022,23.95932237,16.77577332,35.515,19.829094
Van Buren,Arkansas,16751,19.95701749,25.05522058,4.292,19.40182676
Washington,Arkansas,223683,24.94557029,10.89845898,22.163,17.37056459
White,Arkansas,78706,23.65258049,15.35334028,8.886,15.69638909
Woodruff,Arkansas,6763,21.44018927,21.63241165,30.312,25.44728671
Yell,Arkansas,21601,24.79977779,16.54090088,19.180,17.55474284
Alameda,California,1629615,21.16524455,12.80627633,57.369,11.11882254
Alpine,California,1203,21.44638404,27.51454697,31.338,19.53449709
Amador,California,37306,15.36214014,25.63930735,13.009,9.553423042
Butte,California,225207,20.18320923,17.29475549,17.755,19.97140409
Calaveras,California,45057,17.63322014,25.71187607,8.214,12.59737666
Colusa,California,21479,27.7666558,13.37119978,11.709,13.86936077
Contra Costa,California,1123678,23.27205837,14.57454894,41.392,9.667360222
Del Norte,California,27442,21.23387508,15.87712266,23.209,20.30099847
El Dorado,California,185015,20.62697619,18.89036024,12.504,9.72677891
Fresno,California,971616,28.737176,11.41068076,36.464,25.0139973
Glenn,California,27935,26.876678,14.93109003,16.982,19.34490782
Humboldt,California,135490,19.45383423,16.05358329,19.296,20.28267769
Imperial,California,179957,28.74797868,12.12289603,34.880,22.43647093
Inyo,California,18195,20.37922506,21.75872492,19.291,9.925803792
Kern,California,878744,29.32048469,10.15392424,24.870,21.74956529
Kings,California,150183,27.40856155,9.465119221,34.003,18.65257719
Lake,California,64095,20.48209689,21.1576566,22.239,22.4635307
Lassen,California,31470,15.96758818,12.71369558,18.605,10.02542104
Los Angeles,California,10105722,22.4979472,12.51750246,48.219,16.7084054
Madera,California,154440,27.67871018,13.07368557,23.342,20.87801088
Marin,California,260814,20.36432093,20.30757551,21.822,7.86575874
Mariposa,California,17658,16.43447729,26.03918904,11.004,14.88843584
Mendocino,California,87497,21.75846029,19.68181766,17.279,18.7983588
Merced,California,267390,29.8679831,10.70010098,42.537,22.76113542
Modoc,California,9017,19.4965066,24.55362094,8.573,17.56681823
Mono,California,14058,19.47645469,13.66481719,14.732,9.80224783
Monterey,California,433168,26.38906844,12.40742622,35.087,14.06682857
Napa,California,141005,21.52122265,17.39016347,27.366,8.003262296
Nevada,California,98838,17.57623586,24.40964002,7.914,12.00044517
Orange,California,3155816,22.7125726,13.51298682,37.877,11.99242922
Placer,California,374985,22.74197635,18.19912797,17.251,8.126458392
Plumas,California,18724,16.37470626,25.7637257,10.377,13.02606281
Riverside,California,2355002,26.06031757,13.45981872,38.409,15.38066634
Sacramento,California,1495400,24.20014712,13.02186706,41.320,16.464023
San Benito,California,58671,26.6383733,11.74345077,17.956,9.664058905
San Bernardino,California,2121220,27.04684097,10.61530629,38.116,17.66954866
San Diego,California,3283665,22.18441893,12.94946348,29.182,13.00470663
San Francisco,California,864263,13.41628648,14.8547375,52.761,11.46595423
San Joaquin,California,724153,27.66873851,11.95023704,44.099,16.75005144
San Luis Obispo,California,280119,18.12301201,18.08588493,14.114,13.00161717
San Mateo,California,763450,21.25011461,15.07158295,47.905,7.201650403
Santa Barbara,California,442996,22.41239199,14.26875186,25.321,14.7841064
Santa Clara,California,1911226,22.7610968,12.55555335,54.499,8.503703905
Santa Cruz,California,273263,19.88816635,14.2298811,22.743,14.12741571
Shasta,California,178919,21.66734668,19.40990057,13.068,17.86674417
Sierra,California,2885,14.7660312,26.44714038,3.050,12.16637782
Siskiyou,California,43530,20.25040202,23.38617046,14.854,20.48012865
Solano,California,434981,22.73616549,14.15096292,47.273,11.17818939
Sonoma,California,500943,20.35081836,17.39499304,24.662,10.52155634
Stanislaus,California,535684,27.31741101,12.29157488,25.206,17.02682925
Sutter,California,95583,26.280824,14.60196897,29.683,16.53536717
Tehama,California,63247,23.91733995,18.51154995,14.034,20.56856452
Trinity,California,13037,16.59124032,25.5426862,13.446,19.52136228
Tulare,California,458809,31.35139023,10.66064528,21.119,26.74838549
Tuolumne,California,53899,16.78509805,24.07094751,12.464,12.75533869
Ventura,California,847834,23.86563879,14.06478155,20.148,10.12179271
Yolo,California,212605,21.50043508,11.51289951,32.814,18.66654124
Yuba,California,74644,27.68474358,11.63790794,26.851,18.21713735
Adams,Colorado,487850,27.55109152,9.610126063,17.106,12.10413037
Alamosa,Colorado,16345,24.3254818,12.48699908,13.913,25.93453656
Arapahoe,Colorado,626612,24.3236644,11.99705719,28.075,9.808781192
Archuleta,Colorado,12592,17.41581957,23.26080051,15.923,11.48348158
Baca,Colorado,3581,20.94387043,25.18849483,4.691,18.82155822
Bent,Colorado,5806,15.55287633,16.89631416,10.110,16.32793662
Boulder,Colorado,316782,19.93042534,12.61719416,11.357,12.58973048
Broomfield,Colorado,64283,24.10590669,12.45585925,13.879,5.195774933
Chaffee,Colorado,18818,15.17164417,24.06206823,6.334,8.959506855
Cheyenne,Colorado,2127,31.17066291,12.78796427,5.642,11.51857076
Clear Creek,Colorado,9257,16.46321702,17.85675705,5.704,6.719239494
Conejos,Colorado,8147,27.51933227,17.54019885,9.341,20.97704677
Costilla,Colorado,3628,18.32965821,26.2954796,8.269,29.5755237
Crowley,Colorado,5514,13.03953573,13.34784186,13.003,19.11498005
Custer,Colorado,4505,15.40510544,33.47391787,6.792,15.38290788
Delta,Colorado,30217,20.37263792,24.00304464,6.013,15.86855082
Denver,Colorado,678467,20.43194437,11.19568085,23.138,14.82916634
Dolores,Colorado,1736,20.79493088,24.42396313,4.263,14.11290323
Douglas,Colorado,320940,27.79553811,10.35863401,10.319,3.625599801
Eagle,Colorado,53726,22.49376466,9.390239363,11.127,7.683430741
Elbert,Colorado,24553,22.31499206,14.1978577,5.930,4.724473588
El Paso,Colorado,674826,24.82551058,11.77888819,20.456,10.77299926
Fremont,Colorado,46601,16.00824017,20.52316474,9.727,12.13278685
Garfield,Colorado,57945,25.81758564,11.36249892,12.222,9.403744931
Gilpin,Colorado,5793,18.40151907,15.00086311,7.198,5.4375971
Grand,Colorado,14793,17.27168255,15.71689313,6.523,13.02643142
Gunnison,Colorado,16215,17.70582794,11.77304965,4.274,13.38267037
Hinsdale,Colorado,820,18.04878049,26.70731707,5.244,11.95121951
Huerfano,Colorado,6498,15.94336719,30.30163127,5.140,14.41982148
Jackson,Colorado,1372,21.13702624,21.28279883,6.778,12.75510204
Jefferson,Colorado,564029,20.5961041,15.13184606,9.166,7.683824768
Kiowa,Colorado,1368,27.63157895,21.34502924,7.602,10.38011696
Kit Carson,Colorado,7846,22.83966352,17.39739995,8.578,10.37471323
Lake,Colorado,7481,17.87194225,11.2150782,11.910,12.55179789
La Plata,Colorado,54469,19.28436358,14.95896749,11.328,9.262149112
Las Animas,Colorado,14151,18.11179422,22.28111088,14.896,16.01300261
Lincoln,Colorado,5520,19.89130435,17.22826087,12.065,8.913043478
Logan,Colorado,21885,21.37080192,16.58213388,8.170,15.99268906
Mesa,Colorado,148798,22.11790481,17.34095888,5.971,15.61714539
Mineral,Colorado,834,9.832134293,32.37410072,14.388,11.99040767
Moffat,Colorado,13056,25.78890931,13.19699755,5.132,9.995404412
Montezuma,Colorado,25770,22.49902988,20.06596818,16.997,16.58905704
Montrose,Colorado,40908,22.34770705,21.79524787,6.407,17.57357974
Morgan,Colorado,28123,26.40543328,15.15129965,12.524,9.170429897
Otero,Colorado,18325,23.62892224,19.29604366,9.795,22.29195089
Ouray,Colorado,4653,14.72168493,26.43455835,1.934,10.40189125
Park,Colorado,16900,16.63313609,18.17751479,5.024,6.49704142
Phillips,Colorado,4327,24.91333487,17.40235729,6.147,7.973191588
Pitkin,Colorado,17747,16.22809489,16.55491069,8.345,7.043443962
Prowers,Colorado,12084,25.46342271,16.74942072,4.849,17.7672956
Pueblo,Colorado,163368,23.08469223,17.35713236,22.279,19.26142207
Rio Blanco,Colorado,6557,24.24889431,13.72578923,2.928,11.17889279
Rio Grande,Colorado,11430,23.71828521,18.32020997,8.364,17.65529309
Routt,Colorado,24359,18.9088222,13.0547231,5.259,10.53819943
Saguache,Colorado,6338,22.13632061,19.78542127,9.577,20.93720417
San Juan,Colorado,569,16.5202109,17.04745167,2.812,3.339191564
San Miguel,Colorado,7804,18.56740133,11.30189646,4.305,10.44336238
Sedgwick,Colorado,2357,21.93466271,24.9893933,9.843,16.63131099
Summit,Colorado,29722,16.15301797,11.27784133,9.915,10.30549761
Teller,Colorado,23769,18.38529177,19.15520215,5.486,7.404602634
Washington,Colorado,4809,22.72821792,19.27635683,4.325,9.211894365
Weld,Colorado,285729,26.76172177,11.3709144,11.195,10.97298489
Yuma,Colorado,10109,26.90671679,17.59817984,6.509,14.09634979
Fairfield,Connecticut,947328,23.18468366,14.87615694,26.500,8.594911161
Hartford,Connecticut,897417,21.43150843,16.15759452,28.225,10.91978423
Litchfield,Connecticut,184454,19.09093866,19.18527112,6.965,6.72254329
Middlesex,Connecticut,164110,18.81238194,18.39985376,11.163,6.966668698
New Haven,Connecticut,862127,20.79264424,16.18485444,25.628,11.68412542
New London,Connecticut,270772,19.99911365,16.68710206,18.841,9.487317743
Tolland,Connecticut,151596,18.14295892,14.34800391,11.329,5.803583208
Windham,Connecticut,116674,20.36871968,15.23647085,10.948,10.55333665
Kent,Delaware,173145,23.4202547,15.78619076,33.159,12.55768287
New Castle,Delaware,555036,21.97875453,14.23295066,35.152,11.54555741
Sussex,Delaware,215551,19.25855134,25.16063484,18.112,11.82040445
District of Columbia,District of Columbia,672391,17.55793876,11.86348419,59.329,16.51196997
Alachua,Florida,259865,17.99241914,12.80741924,30.464,21.95755488
Baker,Florida,27537,24.41442423,13.6144097,16.610,15.5318299
Bay,Florida,180117,21.59929379,16.2566554,18.123,15.12794461
Bradford,Florida,26775,20.410831,17.4379085,22.088,16.410831
Brevard,Florida,568183,18.6529692,22.74619269,17.140,13.21827651
Broward,Florida,1890416,21.51060931,15.60296781,38.373,13.87557024
Calhoun,Florida,14458,21.66966385,17.74104302,19.705,11.00428828
Charlotte,Florida,173236,12.84375072,38.2957353,9.928,11.70311021
Citrus,Florida,141373,15.02054848,35.4975844,6.914,17.06337137
Clay,Florida,203291,24.12502275,14.45071351,19.218,10.32903572
Collier,Florida,356774,17.93572402,30.15886808,11.913,12.72093818
Columbia,Florida,68484,21.89270487,17.57490801,22.690,15.54961743
DeSoto,Florida,35675,20.067274,20.77084793,16.493,28.27189909
Dixie,Florida,16323,18.74042762,22.45298046,12.859,21.26447344
Duval,Florida,912043,22.76581258,13.00793932,39.304,15.68062032
Escambia,Florida,309924,21.01708806,15.84194835,31.656,13.69916496
Flagler,Florida,105015,17.81555016,28.74256059,17.445,13.17811741
Franklin,Florida,11675,16.36830835,20.69379015,17.961,17.23340471
Gadsden,Florida,46113,22.09788997,15.97597207,58.574,22.75930865
Gilchrist,Florida,17191,20.62125531,20.05118958,8.173,18.17229946
Glades,Florida,13197,16.35220126,25.11934531,20.255,16.21580662
Gulf,Florida,16018,15.73854414,19.07853665,21.857,12.66699963
Hamilton,Florida,14238,19.11083017,16.21716533,39.577,20.33993538
Hardee,Florida,27326,26.65593208,15.09551343,18.850,22.86467101
Hendry,Florida,39064,27.45238583,13.1041368,22.330,24.93088265
Hernando,Florida,179144,18.70673871,27.47622025,10.338,14.13499754
Highlands,Florida,100177,17.6098306,34.46499696,18.722,18.46232169
Hillsborough,Florida,1351087,23.07083112,13.47248549,29.079,15.4094444
Holmes,Florida,19483,19.70435765,19.23728379,11.400,24.01580865
Indian River,Florida,147981,17.21910245,30.81206371,13.979,12.58066914
Jackson,Florida,48571,18.85075457,18.12810113,30.732,18.10133619
Jefferson,Florida,14085,16.37202698,21.21405751,38.530,11.36670217
Lafayette,Florida,8684,21.06172271,13.8530631,20.152,14.55550438
Lake,Florida,326215,19.7311589,26.14410741,17.107,12.67660898
Lee,Florida,700165,18.35610178,26.97449887,15.273,14.64497654
Leon,Florida,285890,18.83591591,11.89338557,37.946,19.65091469
Levy,Florida,39713,20.08913958,23.4734218,12.502,21.642787
Liberty,Florida,8347,18.09033186,13.08254463,21.289,14.73583323
Madison,Florida,18518,19.17593693,19.12733557,42.294,28.30219246
Manatee,Florida,363542,19.14221741,26.03165521,14.525,13.26779299
Marion,Florida,343778,18.79555993,28.03175305,18.039,17.0930077
Martin,Florida,155719,16.79628048,29.6630469,12.314,10.6756401
Miami-Dade,Florida,2702602,20.47282582,15.33048521,24.396,18.69243048
Monroe,Florida,76745,15.1228093,20.5772363,11.362,12.45944361
Nassau,Florida,78435,20.31236055,20.38375725,9.622,11.30362721
Okaloosa,Florida,197591,22.25911099,15.14340228,21.155,11.13259207
Okeechobee,Florida,40228,22.05429054,19.27016009,13.026,20.56527792
Orange,Florida,1290216,22.62481631,11.14294041,36.255,16.22720537
Osceola,Florida,325168,25.03567387,12.5193746,25.595,17.65733406
Palm Beach,Florida,1426772,19.49288324,23.02449165,25.845,13.2576193
Pasco,Florida,498136,20.46388938,22.34068608,11.854,13.34113575
Pinellas,Florida,949842,16.85859332,23.39841784,18.122,13.47045087
Polk,Florida,652256,22.58622381,19.77613084,21.725,16.9499399
Putnam,Florida,72435,21.72844619,21.67598537,20.453,26.98419272
St. Johns,Florida,226578,22.02155549,18.63508372,10.975,8.972627528
St. Lucie,Florida,298763,20.60027513,22.80737575,26.469,16.47258864
Santa Rosa,Florida,166778,22.41962369,14.85747521,14.190,10.83656118
Sarasota,Florida,404839,14.75574241,34.75949699,8.720,10.35621568
Seminole,Florida,449260,21.45105284,14.44041312,21.713,11.68788675
Sumter,Florida,116754,7.360775648,54.18486733,11.309,8.475084365
Suwannee,Florida,43814,21.57529557,19.89090245,16.826,19.57365226
Taylor,Florida,22350,19.31543624,18.46085011,25.123,13.38702461
Union,Florida,15300,18.91503268,14.03921569,26.229,13.94771242
Volusia,Florida,518660,17.98326457,23.44869471,17.065,15.75772182
Wakulla,Florida,31586,20.84784398,13.36351548,17.793,11.20749699
Walton,Florida,63457,20.39648896,18.88522937,13.754,16.40480956
Washington,Florida,24472,19.82674076,17.3177509,19.541,18.94409938
Appling,Georgia,18471,25.09338964,16.21460668,23.870,24.01061123
Atkinson,Georgia,8313,27.8960664,12.48646698,28.281,27.21039336
Bacon,Georgia,11279,25.79129355,14.75308095,19.674,21.86364039
Baker,Georgia,3251,20.14764688,19.04029529,44.110,19.50169179
Baldwin,Georgia,45527,19.30283129,14.40024601,45.850,25.50135085
Banks,Georgia,18363,23.25872679,16.5005718,6.932,14.31683276
Barrow,Georgia,75099,26.97639116,11.49416104,20.165,13.0880571
Bartow,Georgia,102623,24.96126599,13.02339631,16.244,14.04850764
