STATEFIPS,COUNTYFIPS,COUNTY,"Public Supply, total withdrawals, total (fresh+saline), in Mgal/d","% Public Supply, total withdrawals, total (fresh+saline)","Domestic, total self-supplied withdrawals, fresh, in Mgal/d","% Domestic, total self-supplied withdrawals, fresh","Industrial, self-supplied total withdrawals, total (fresh+saline), in Mgal/d","% Industrial, self-supplied total withdrawals, total (fresh+saline)","Irrigation, total withdrawals, fresh, in Mgal/d","% Irrigation, total withdrawals, fresh","Irrigation, acres irrigated, total, in thousand acres","Irrigation-Crop, groundwater withdrawals, fresh, in Mgal/d","% Irrigation-Crop, groundwater withdrawals, fresh","Irrigation-Crop, surface-water withdrawals, fresh, in Mgal/d","% Irrigation-Crop, surface-water withdrawals, fresh","Irrigation-Crop, total withdrawals, fresh, in Mgal/d","Irrigation-Crop, acres irrigated, total, in thousand acres","% Irrigation-Crop, acres irrigated, total","Irrigation-Golf, total withdrawals, fresh, in Mgal/d","Irrigation-Golf, acres irrigated, total, in thousand acres","% Irrigation-Golf, acres irrigated, total","Livestock, total withdrawals, fresh, in Mgal/d","% Livestock, total withdrawals, fresh","Aquaculture, total withdrawals, total (fresh+saline), in Mgal/d","% Aquaculture, total withdrawals, total (fresh+saline)","Mining, total withdrawals, total (fresh+saline), in Mgal/d","% Mining, total withdrawals, total (fresh+saline)","Thermoelectric, total withdrawals, total (fresh+saline), in Mgal/d","% Thermoelectric, total withdrawals, total (fresh+saline)","Thermoelectric, power generated, in gigawatt-hours","Thermoelectric once-through, total withdrawals, total (fresh+saline), in Mgal/d","Thermoelectric once-through, power generated, in gigawatt-hours","Thermoelectric recirculating, total withdrawals, total (fresh+saline), in Mgal/d","Thermoelectric recirculating, power generated, in gigawatt-hours","Total groundwater withdrawals, total (fresh+saline), in Mgal/d","% Total groundwater withdrawals, total (fresh+saline)","Total surface-water withdrawals, total (fresh+saline), in Mgal/d","% Total surface-water withdrawals, total (fresh+saline)",TOTAL WITHDRAWALS (GW+SF)
13,193,Macon County,1.03,0.040519276,0.39,0.01534225,10.31,0.405586153,11.98,0.471282455,25.53,9.33,0.778797997,2.65,0.221202003,11.98,25.53,1,0,0,0,1.71,0.067269866,0,0,0,0,0,0,0,0,0,0,0,12.61,0.49606609,12.81,0.50393391,25.42
13,195,Madison County,0.53,0.163076923,1.5,0.461538462,0.11,0.033846154,0.19,0.058461538,0.18,0,-66666,0,-66666,0,0,0,0.19,0.18,1,0.85,0.261538462,0,0,0.07,0.021538462,0,0,0,0,0,0,0,2.74,0.843076923,0.51,0.156923077,3.25
13,197,Marion County,1.41,0.276470588,0.24,0.047058824,0.44,0.08627451,0.85,0.166666667,4.43,0.21,0.247058824,0.64,0.752941176,0.85,4.43,1,0,0,0,0.14,0.02745098,0,0,2.02,0.396078431,0,0,0,0,0,0,0,2.84,0.556862745,2.26,0.443137255,5.1
13,199,Meriwether County,0.31,0.18902439,0.77,0.469512195,0.07,0.042682927,0.18,0.109756098,0.3,0.09,0.692307692,0.04,0.307692308,0.13,0.25,0.833333333,0.05,0.05,0.166666667,0.2,0.12195122,0.11,0.067073171,0,0,0,0,0,0,0,0,0,1.25,0.762195122,0.39,0.237804878,1.64
13,201,Miller County,0.26,0.007184305,0.3,0.008289583,0,0,35.22,0.973197016,56.82,34.69,0.984951732,0.53,0.015048268,35.22,56.82,1,0,0,0,0.41,0.011329096,0,0,0,0,0,0,0,0,0,0,0,35.65,0.985078751,0.54,0.014921249,36.19
13,205,Mitchell County,3.77,0.052934569,0.85,0.01193485,0.96,0.01347936,52.04,0.730693625,88.03,50.15,0.964423077,1.85,0.035576923,52,87.99,0.999545609,0.04,0.04,0.000454391,0.83,0.01165403,12.68,0.178039876,0,0,0.09,0.00126369,120.37,0,0,0.09,120.37,69.34,0.973602921,1.88,0.026397079,71.22
13,207,Monroe County,1.58,0.033019854,0.96,0.020062696,0,0,0.43,0.008986416,0.43,0.09,0.9,0.01,0.1,0.1,0.12,0.279069767,0.33,0.31,0.720930233,0.21,0.004388715,0.12,0.002507837,0.16,0.003343783,44.39,0.9276907,16989.3,0,0,44.39,16989.3,1.75,0.036572623,46.1,0.963427377,47.85
13,209,Montgomery County,0.18,0.102272727,0.38,0.215909091,0,0,1.01,0.573863636,3.28,0.61,0.717647059,0.24,0.282352941,0.85,3.13,0.954268293,0.16,0.15,0.045731707,0.1,0.056818182,0,0,0.09,0.051136364,0,0,0,0,0,0,0,1.33,0.755681818,0.43,0.244318182,1.76
13,211,Morgan County,1.34,0.275720165,0.77,0.158436214,0.02,0.004115226,1.5,0.308641975,1.67,0.03,0.027777778,1.05,0.972222222,1.08,1.27,0.760479042,0.42,0.4,0.239520958,1.2,0.24691358,0,0,0.03,0.00617284,0,0,0,0,0,0,0,0.94,0.193415638,3.92,0.806584362,4.86
13,213,Murray County,1.89,0.598101266,0.74,0.234177215,0,0,0.19,0.060126582,0.3,0,0,0.19,1,0.19,0.3,1,0,0,0,0.32,0.101265823,0,0,0.02,0.006329114,0,0,0,0,0,0,0,1.31,0.414556962,1.85,0.585443038,3.16
13,215,Muscogee County,36.77,0.848016605,0,0,0,0,0.41,0.00945572,0.4,0,-66666,0,-66666,0,0,0,0.41,0.4,1,0,0,0,0,0.23,0.005304428,5.95,0.137223247,0,0,0,5.95,0,0.33,0.007610701,43.03,0.992389299,43.36
13,217,Newton County,13.73,0.871192893,1.3,0.08248731,0,0,0.53,0.033629442,0.69,0.01,0.333333333,0.02,0.666666667,0.03,0.21,0.304347826,0.5,0.48,0.695652174,0.15,0.009517766,0,0,0.05,0.003172589,0,0,0,0,0,0,0,1.71,0.108502538,14.05,0.891497462,15.76
13,219,Oconee County,0.35,0.069444444,0.87,0.172619048,0,0,3.44,0.682539683,1.49,3.26,1,0,0,3.26,1.31,0.879194631,0.18,0.18,0.120805369,0.38,0.075396825,0,0,0,0,0,0,0,0,0,0,0,4.86,0.964285714,0.18,0.035714286,5.04
13,221,Oglethorpe County,0.26,0.060747664,0.77,0.179906542,0,0,0.27,0.063084112,0.34,0.23,0.851851852,0.04,0.148148148,0.27,0.34,1,0,0,0,2.8,0.654205607,0,0,0.18,0.042056075,0,0,0,0,0,0,0,3.58,0.836448598,0.7,0.163551402,4.28
13,223,Paulding County,0.1,0.032258065,2.24,0.722580645,0,0,0.59,0.190322581,0.46,0.13,1,0,0,0.13,0.02,0.043478261,0.46,0.44,0.956521739,0.09,0.029032258,0,0,0.08,0.025806452,0,0,0,0,0,0,0,2.64,0.851612903,0.46,0.148387097,3.1
13,225,Peach County,2.31,0.305151915,0.69,0.091149273,0.2,0.026420079,4.27,0.564068692,11.4,4.1,0.960187354,0.17,0.039812646,4.27,11.4,1,0,0,0,0.01,0.001321004,0,0,0.09,0.011889036,0,0,0,0,0,0,0,7.4,0.977542933,0.17,0.022457067,7.57
13,227,Pickens County,2.77,0.566462168,0.36,0.073619632,1.12,0.229038855,0.09,0.018404908,0.09,0,-66666,0,-66666,0,0,0,0.09,0.09,1,0.25,0.051124744,0,0,0.3,0.061349693,0,0,0,0,0,0,0,2.76,0.564417178,2.13,0.435582822,4.89
13,229,Pierce County,0.57,0.104395604,0.83,0.152014652,0.11,0.02014652,3.78,0.692307692,12.69,3.15,0.849056604,0.56,0.150943396,3.71,12.62,0.994483846,0.07,0.07,0.005516154,0.17,0.031135531,0,0,0,0,0,0,0,0,0,0,0,4.87,0.891941392,0.59,0.108058608,5.46
13,231,Pike County,2.97,0.548983364,1.08,0.199630314,0,0,1.15,0.212569316,1.52,0,0,0.9,1,0.9,1.28,0.842105263,0.25,0.24,0.157894737,0.11,0.020332717,0.1,0.018484288,0,0,0,0,0,0,0,0,0,1.26,0.232902033,4.15,0.767097967,5.41
13,233,Polk County,5.6,0.713375796,0.09,0.011464968,1.7,0.21656051,0.16,0.020382166,0.15,0,-66666,0,-66666,0,0,0,0.16,0.15,1,0.26,0.033121019,0,0,0.04,0.005095541,0,0,0,0,0,0,0,3.63,0.462420382,4.22,0.537579618,7.85
13,235,Pulaski County,1.09,0.088617886,0.45,0.036585366,0.3,0.024390244,10.34,0.840650407,24.37,7.72,0.746615087,2.62,0.253384913,10.34,24.37,1,0,0,0,0.12,0.009756098,0,0,0,0,0,0,0,0,0,0,0,9.65,0.784552846,2.65,0.215447154,12.3
13,237,Put-66666m County,3.76,0.02021288,0.18,0.000967638,0.07,0.000376304,0.35,0.001881518,0.49,0.2,0.8,0.05,0.2,0.25,0.39,0.795918367,0.1,0.1,0.204081633,0.74,0.003978067,0,0,0,0,180.92,0.972583593,770.93,180.92,770.93,0,0,1.54,0.00827868,184.48,0.99172132,186.02
13,239,Quitman County,0.17,0.708333333,0.02,0.083333333,0,0,0.05,0.208333333,0.24,0,0,0.05,1,0.05,0.24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.791666667,0.05,0.208333333,0.24
13,241,Rabun County,1.6,0.524590164,0.39,0.127868852,0.38,0.124590164,0.26,0.085245902,0.28,0,0,0.01,1,0.01,0.02,0.071428571,0.25,0.26,0.928571429,0.11,0.036065574,0,0,0.03,0.009836066,0.28,0.091803279,102.49,0,0,0.28,102.49,0.74,0.242622951,2.31,0.757377049,3.05
13,243,Randolph County,0.88,0.046121593,0.16,0.008385744,0.17,0.008909853,17.81,0.933438155,28,8.53,0.48002251,9.24,0.51997749,17.77,27.97,0.998928571,0.04,0.03,0.001071429,0.06,0.003144654,0,0,0,0,0,0,0,0,0,0,0,9.77,0.512054507,9.31,0.487945493,19.08
13,245,Richmond County,39.17,0.360814296,0.45,0.004145173,66.15,0.609340457,0.59,0.005434783,1.15,0.01,1,0,0,0.01,0.66,0.573913043,0.58,0.49,0.426086957,0.04,0.00036846,0,0,2.16,0.019896831,0,0,0,0,0,0,0,11.39,0.104918939,97.17,0.895081061,108.56
13,247,Rockdale County,11.76,0.879581152,1.01,0.075542259,0,0,0.58,0.043380703,0.55,0,-66666,0,-66666,0,0,0,0.58,0.55,1,0.02,0.001495886,0,0,0,0,0,0,0,0,0,0,0,1.3,0.09723261,12.07,0.90276739,13.37
13,249,Schley County,0.45,0.608108108,0.08,0.108108108,0,0,0.15,0.202702703,1.41,0.07,0.636363636,0.04,0.363636364,0.11,1.37,0.971631206,0.04,0.04,0.028368794,0.06,0.081081081,0,0,0,0,0,0,0,0,0,0,0,0.64,0.864864865,0.1,0.135135135,0.74
13,251,Screven County,0.74,0.046221112,0.71,0.044347283,1.34,0.083697689,13.01,0.812617114,24.65,10.8,0.835266821,2.13,0.164733179,12.93,24.57,0.996754564,0.08,0.08,0.003245436,0.21,0.013116802,0,0,0,0,0,0,0,0,0,0,0,13.81,0.862585884,2.2,0.137414116,16.01
13,253,Seminole County,0.5,0.011039965,0.34,0.007507176,0,0,44.26,0.977257673,52.94,43.76,0.99251531,0.33,0.00748469,44.09,52.78,0.996977711,0.17,0.16,0.003022289,0.19,0.004195187,0,0,0,0,0,0,0,0,0,0,0,44.96,0.992713623,0.33,0.007286377,45.29
13,255,Spalding County,6.83,0.920485175,0.22,0.029649596,0,0,0.28,0.037735849,0.45,0.02,0.666666667,0.01,0.333333333,0.03,0.21,0.466666667,0.25,0.24,0.533333333,0.05,0.006738544,0,0,0.04,0.005390836,0,0,0,0,0,0,0,0.57,0.076819407,6.85,0.923180593,7.42
13,257,Stephens County,3.38,0.791569087,0.18,0.042154567,0,0,0.31,0.072599532,0.3,0,-66666,0,-66666,0,0,0,0.31,0.3,1,0.33,0.077283372,0,0,0.07,0.016393443,0,0,0,0,0,0,0,0.95,0.222482436,3.32,0.777517564,4.27
13,259,Stewart County,0.78,0.5,0.06,0.038461538,0,0,0.71,0.455128205,3.42,0.04,0.056338028,0.67,0.943661972,0.71,3.42,1,0,0,0,0.01,0.006410256,0,0,0,0,0,0,0,0,0,0,0,0.88,0.564102564,0.68,0.435897436,1.56
13,261,Sumter County,2.48,0.094982765,0.89,0.034086557,0.39,0.014936806,20.57,0.787820758,44.4,14.66,0.715121951,5.84,0.284878049,20.5,44.34,0.998648649,0.07,0.06,0.001351351,0.44,0.016851781,0,0,1.34,0.051321333,0,0,0,0,0,0,0,20.14,0.771351972,5.97,0.228648028,26.11
13,263,Talbot County,1.33,0.726775956,0.09,0.049180328,0,0,0,0,0,0,-66666,0,-66666,0,0,-66666,0,0,-66666,0.09,0.049180328,0.01,0.005464481,0.31,0.169398907,0,0,0,0,0,0,0,0.56,0.306010929,1.27,0.693989071,1.83
13,265,Taliaferro County,0.05,0.384615385,0.08,0.615384615,0,0,0,0,0,0,-66666,0,-66666,0,0,-66666,0,0,-66666,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,1,0,0,0.13
13,267,Tatt-66666ll County,1.22,0.105172414,1.17,0.100862069,0.03,0.002586207,6.96,0.6,18.19,2.56,0.373177843,4.3,0.626822157,6.86,18.09,0.994502474,0.1,0.1,0.005497526,2.22,0.19137931,0,0,0,0,0,0,0,0,0,0,0,5.91,0.509482759,5.69,0.490517241,11.6
13,269,Taylor County,0.62,0.171270718,0.29,0.080110497,1.74,0.480662983,0.29,0.080110497,0.32,0.01,0.034482759,0.28,0.965517241,0.29,0.32,1,0,0,0,0.07,0.019337017,0,0,0.61,0.168508287,0,0,0,0,0,0,0,0.95,0.262430939,2.67,0.737569061,3.62
13,271,Telfair County,1.22,0.285046729,0.53,0.123831776,0.06,0.014018692,2.38,0.556074766,10.24,2.03,0.852941176,0.35,0.147058824,2.38,10.24,1,0,0,0,0.09,0.021028037,0,0,0,0,0,0,0,0,0,0,0,3.92,0.91588785,0.36,0.08411215,4.28
13,273,Terrell County,1.44,0.086851628,0.22,0.013268999,0,0,14.89,0.898069964,30.06,9.75,0.656123822,5.11,0.343876178,14.86,30.03,0.999001996,0.03,0.03,0.000998004,0.03,0.001809409,0,0,0,0,0,0,0,0,0,0,0,11.43,0.689384801,5.15,0.310615199,16.58
13,275,Thomas County,5.64,0.482463644,1.03,0.088109495,0.17,0.014542344,3.69,0.315654405,13.93,3.09,0.875354108,0.44,0.124645892,3.53,13.78,0.989231874,0.16,0.15,0.010768126,0.3,0.02566296,0,0,0.86,0.073567151,0,0,0,0,0,0,0,11.2,0.958083832,0.49,0.041916168,11.69
13,277,Tift County,4.78,0.260206859,1,0.054436581,0,0,12.44,0.677191072,25.07,6.43,0.528782895,5.73,0.471217105,12.16,24.8,0.989230156,0.28,0.27,0.010769844,0.14,0.007621121,0.01,0.000544366,0,0,0,0,0,0,0,0,0,12.57,0.684267828,5.8,0.315732172,18.37
13,279,Toombs County,2.84,0.230706742,0.66,0.053614947,0,0,8.43,0.684809098,15.01,4.38,0.525179856,3.96,0.474820144,8.34,14.92,0.994003997,0.09,0.09,0.005996003,0.11,0.008935825,0.21,0.017059301,0.06,0.004874086,0,0,0,0,0,0,0,8.03,0.652315191,4.28,0.347684809,12.31
13,281,Towns County,1.54,0.773869347,0.07,0.035175879,0,0,0.09,0.045226131,0.09,0,-66666,0,-66666,0,0,0,0.09,0.09,1,0.09,0.045226131,0.2,0.100502513,0,0,0,0,0,0,0,0,0,0.3,0.150753769,1.69,0.849246231,1.99
13,283,Treutlen County,0.3,0.12605042,0.32,0.134453782,0,0,1.73,0.726890756,1.85,0.67,0.387283237,1.06,0.612716763,1.73,1.85,1,0,0,0,0.03,0.012605042,0,0,0,0,0,0,0,0,0,0,0,1.3,0.546218487,1.08,0.453781513,2.38
13,285,Troup County,8.54,0.828322017,1.52,0.14742968,0,0,0.08,0.007759457,0.08,0,-66666,0,-66666,0,0,0,0.08,0.08,1,0.13,0.012609117,0,0,0.04,0.003879728,0,0,0,0,0,0,0,1.61,0.156159069,8.7,0.843840931,10.31
13,287,Turner County,0.79,0.062549485,0.21,0.016627078,0,0,11.48,0.908946952,31.23,7.28,0.641409692,4.07,0.358590308,11.35,31.1,0.995837336,0.13,0.13,0.004162664,0.15,0.011876485,0,0,0,0,0,0,0,0,0,0,0,8.48,0.67141726,4.15,0.32858274,12.63
13,289,Twiggs County,0.45,0.081227437,0.45,0.081227437,3.35,0.604693141,1.26,0.227436823,2.44,1.22,0.968253968,0.04,0.031746032,1.26,2.44,1,0,0,0,0.03,0.005415162,0,0,0,0,0,0,0,0,0,0,0,5.5,0.992779783,0.04,0.007220217,5.54
13,291,Union County,1.82,0.858490566,0.02,0.009433962,0,0,0.19,0.089622642,0.19,0,-66666,0,-66666,0,0,0,0.19,0.19,1,0.06,0.028301887,0,0,0.03,0.014150943,0,0,0,0,0,0,0,0.93,0.438679245,1.19,0.561320755,2.12
13,293,Upson County,3.02,0.625258799,0.87,0.180124224,0.28,0.057971014,0.4,0.082815735,0.95,0,0,0.4,1,0.4,0.95,1,0,0,0,0.22,0.045548654,0.04,0.008281573,0,0,0,0,0,0,0,0,0,1.43,0.296066253,3.4,0.703933747,4.83
13,295,Walker County,6.62,0.801452785,0.49,0.059322034,0.63,0.076271186,0,0,0,0,-66666,0,-66666,0,0,-66666,0,0,-66666,0.52,0.062953995,0,0,0,0,0,0,0,0,0,0,0,6.28,0.760290557,1.98,0.239709443,8.26
13,297,Walton County,3.16,0.408796895,1.89,0.24450194,0,0,2.44,0.315653299,1.22,1.68,0.785046729,0.46,0.214953271,2.14,0.93,0.762295082,0.3,0.29,0.237704918,0.21,0.027166882,0.02,0.002587322,0.01,0.001293661,0,0,0,0,0,0,0,3.78,0.489003881,3.95,0.510996119,7.73
13,299,Ware County,2.74,0.505535055,0.29,0.053505535,0.86,0.158671587,1.37,0.252767528,5.61,0.34,0.293103448,0.82,0.706896552,1.16,5.41,0.964349376,0.21,0.2,0.035650624,0.16,0.029520295,0,0,0,0,0,0,0,0,0,0,0,4.49,0.828413284,0.93,0.171586716,5.42
13,301,Warren County,0.32,0.299065421,0.14,0.130841121,0.14,0.130841121,0,0,0,0,-66666,0,-66666,0,0,-66666,0,0,-66666,0.21,0.196261682,0,0,0.26,0.242990654,0,0,0,0,0,0,0,0.62,0.579439252,0.45,0.420560748,1.07
13,303,Washington County,2,0.114155251,0.62,0.035388128,12.49,0.712899543,1.24,0.070776256,8.56,0.99,0.825,0.21,0.175,1.2,8.52,0.995327103,0.04,0.04,0.004672897,0.18,0.010273973,0,0,0.99,0.056506849,0,0,0,0,0,0,0,17.24,0.984018265,0.28,0.015981735,17.52
13,305,Wayne County,1.5,0.024142926,1.18,0.018992435,57.05,0.918235957,2.25,0.036214389,6.52,1.96,0.886877828,0.25,0.113122172,2.21,6.48,0.993865031,0.04,0.04,0.006134969,0.15,0.002414293,0,0,0,0,0,0,0,0,0,0,0,61.86,0.995654273,0.27,0.004345727,62.13
13,307,Webster County,0.1,0.021598272,0.12,0.025917927,0,0,4.37,0.943844492,11.08,0.95,0.217391304,3.42,0.782608696,4.37,11.08,1,0,0,0,0.04,0.008639309,0,0,0,0,0,0,0,0,0,0,0,1.18,0.254859611,3.45,0.745140389,4.63
13,309,Wheeler County,0.18,0.070038911,0.26,0.101167315,0,0,1.99,0.774319066,4.85,1.16,0.644444444,0.64,0.355555556,1.8,4.67,0.962886598,0.19,0.18,0.037113402,0.14,0.054474708,0,0,0,0,0,0,0,0,0,0,0,1.88,0.73151751,0.69,0.26848249,2.57
13,311,White County,1.47,0.517605634,1.05,0.36971831,0,0,0,0,0,0,-66666,0,-66666,0,0,-66666,0,0,-66666,0.32,0.112676056,0,0,0,0,0,0,0,0,0,0,0,2.01,0.707746479,0.83,0.292253521,2.84
13,313,Whitfield County,23.96,0.935572042,0.37,0.014447481,0.11,0.004295197,0.13,0.005076142,0.13,0,-66666,0,-66666,0,0,0,0.13,0.13,1,0.43,0.016790316,0.54,0.021085513,0.07,0.002733307,0,0,0,0,0,0,0,0.75,0.029285435,24.86,0.970714565,25.61
13,315,Wilcox County,0.44,0.023926047,0.23,0.012506797,0,0,8.45,0.459488853,20.09,6.32,0.747928994,2.13,0.252071006,8.45,20.09,1,0,0,0,0.27,0.014681892,9,0.489396411,0,0,0,0,0,0,0,0,0,7.33,0.398586188,11.06,0.601413812,18.39
13,317,Wilkes County,1.01,0.454954955,0.36,0.162162162,0,0,0.06,0.027027027,0.03,0.05,0.833333333,0.01,0.166666667,0.06,0.03,1,0,0,0,0.78,0.351351351,0,0,0.01,0.004504505,0,0,0,0,0,0,0,1.13,0.509009009,1.09,0.490990991,2.22
13,319,Wilkinson County,0.7,0.046296296,0.19,0.012566138,12.7,0.83994709,0.04,0.002645503,0.24,0.04,1,0,0,0.04,0.24,1,0,0,0,0.03,0.001984127,0,0,1.46,0.096560847,0,0,0,0,0,0,0,13.68,0.904761905,1.44,0.095238095,15.12
13,321,Worth County,1.01,0.039116964,0.86,0.033307514,0,0,23.49,0.909759876,50.89,18.72,0.798294243,4.73,0.201705757,23.45,50.85,0.999213991,0.04,0.04,0.000786009,0.43,0.016653757,0,0,0,0,0.03,0.00116189,0.25,0.03,0.25,0,0,20.97,0.812161115,4.85,0.187838885,25.82
15,1,Hawaii County,39.7,0.441650907,7.44,0.082767827,0.21,0.002336189,26.66,0.296584715,39.1,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,1.1,0.012237179,12.96,0.144176215,0.34,0.003782401,1.48,0.016464568,858.38,0.78,351.79,0.7,506.59,60.09,0.668483702,29.8,0.331516298,89.89
15,3,Honolulu County,168.78,0.27281985,0,0,0,0,83.74,0.13535925,26.71,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,0.11,0.000177807,5,0.008082114,0.48,0.000775883,360.54,0.582785097,6294.54,356.8,3668.61,3.74,2625.93,190.12,0.307314313,428.53,0.692685687,618.65
15,5,Kalawao County,0.01,1,0,0,0,0,0,0,0,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1,0,0,0.01
15,7,Kauai County,16.34,0.373144554,0.54,0.012331583,0.03,0.000685088,25.85,0.590317424,20.34,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,0.2,0.004567253,0.34,0.00776433,0.05,0.001141813,0.44,0.010047956,2.03,0.44,2.03,0,0,16.71,0.381593971,27.08,0.618406029,43.79
15,9,Maui County,42.09,0.136615924,0.12,0.000389497,0,0,248.81,0.807588692,48.91,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,0.2,0.000649161,0.32,0.001038658,0.05,0.00016229,16.5,0.053555779,663.86,15.9,100.07,0.6,563.79,91.78,0.297899964,216.31,0.702100036,308.09
16,1,Ada County,72.71,0.229000661,7.06,0.02223552,6.73,0.021196183,224.48,0.707001354,41.45,35.35,0.160012674,185.57,0.839987326,220.92,39.83,0.960916767,3.56,1.62,0.039083233,2.26,0.007117886,2.55,0.008031243,1.72,0.005417152,0,0,0,0,0,0,0,113.63,0.357878492,203.88,0.642121508,317.51
16,3,Adams County,0.53,0.01464493,0.34,0.00939486,0.01,0.000276319,35.05,0.968499586,7.61,0.7,0.02013809,34.06,0.97986191,34.76,7.46,0.980289093,0.29,0.15,0.019710907,0.17,0.00469743,0,0,0.09,0.002486875,0,0,0,0,0,0,0,1.97,0.054434927,34.22,0.945565073,36.19
16,5,Bannock County,16.91,0.06802639,1.55,0.006235417,1.01,0.004063078,218.52,0.879073135,49.72,41.41,0.189988989,176.55,0.810011011,217.96,49.38,0.993161706,0.56,0.34,0.006838294,0.39,0.001568911,10.04,0.040389412,0.16,0.000643656,0,0,0,0,0,0,0,60.87,0.244870867,187.71,0.755129133,248.58
16,7,Bear Lake County,0.37,0.001456808,0.01,3.94E-05,0.01,3.94E-05,253.15,0.996732026,48.61,2.53,0.010000395,250.46,0.989999605,252.99,48.51,0.99794281,0.16,0.1,0.00205719,0.41,0.0016143,0,0,0.03,0.00011812,0,0,0,0,0,0,0,3.34,0.013150642,250.64,0.986849358,253.98
16,9,Benewah County,0.52,0.045814978,0.38,0.033480176,0.05,0.004405286,10.3,0.907488987,2.89,1.12,0.109911678,9.07,0.890088322,10.19,2.84,0.982698962,0.11,0.05,0.017301038,0.03,0.002643172,0,0,0.07,0.006167401,0,0,0,0,0,0,0,1.83,0.16123348,9.52,0.83876652,11.35
16,11,Bingham County,1.99,0.002298054,1.85,0.002136382,5.26,0.006074254,841.92,0.97225013,256.28,420.84,0.5,420.84,0.5,841.68,256.13,0.999414703,0.24,0.15,0.000585297,1.34,0.001547433,13.34,0.015405046,0.25,0.0002887,0,0,0,0,0,0,0,444.49,0.513297534,421.46,0.486702466,865.95
16,13,Blaine County,5.44,0.023830384,1.03,0.004512003,0.32,0.001401787,215.3,0.943140004,55.76,75.05,0.350013991,139.37,0.649986009,214.42,55.32,0.992109039,0.88,0.44,0.007890961,0.16,0.000700894,5.81,0.0254512,0.22,0.000963729,0,0,0,0,0,0,0,83.15,0.364245663,145.13,0.635754337,228.28
16,15,Boise County,0.48,0.098562628,0.39,0.080082136,0,0,3.81,0.782340862,0.95,0.04,0.011080332,3.57,0.988919668,3.61,0.85,0.894736842,0.2,0.1,0.105263158,0.04,0.008213552,0,0,0.15,0.030800821,0,0,0,0,0,0,0,0.82,0.168377823,4.05,0.831622177,4.87
16,17,Bonner County,1.71,0.094947252,1.65,0.091615769,0.93,0.051637979,7.27,0.403664631,2.2,0.77,0.119937695,5.65,0.880062305,6.42,1.81,0.822727273,0.85,0.39,0.177272727,0.08,0.004441977,5.68,0.315380344,0.69,0.038312049,0,0,0,0,0,0,0,8.86,0.491948917,9.15,0.508051083,18.01
16,19,Bonneville County,36.62,0.044796751,4.84,0.005920707,3.25,0.003975681,771.68,0.943985712,192.24,192.76,0.25,578.28,0.75,771.04,191.85,0.997971286,0.64,0.39,0.002028714,0.85,0.001039794,0,0,0.23,0.000281356,0,0,0,0,0,0,0,238.56,0.291827223,578.91,0.708172777,817.47
16,21,Boundary County,0.39,0.002835126,0.08,0.000581564,0.58,0.004216342,136.38,0.991421925,35.59,50.42,0.370000734,85.85,0.629999266,136.27,35.54,0.998595111,0.11,0.05,0.001404889,0.09,0.00065426,0,0,0.04,0.000290782,0,0,0,0,0,0,0,50.79,0.369220704,86.77,0.630779296,137.56
16,23,Butte County,1.43,0.007381788,0.99,0.005110469,0,0,191.12,0.986578567,51.62,99.38,0.519987442,91.74,0.480012558,191.12,51.62,1,0,0,0,0.18,0.000929176,0,0,0,0,0,0,0,0,0,0,0,101.79,0.525449102,91.93,0.474550898,193.72
16,25,Camas County,0.14,0.000440086,0.34,0.001068779,0,0,317.58,0.998302527,80.08,190.55,0.600006298,127.03,0.399993702,317.58,80.08,1,0,0,0,0.06,0.000188608,0,0,0,0,0,0,0,0,0,0,0,191.07,0.600622407,127.05,0.399377593,318.12
16,27,Canyon County,15.92,0.016304125,5.32,0.005448363,12.02,0.012310024,918.06,0.94021138,170.7,210.78,0.229998691,705.66,0.770001309,916.44,169.97,0.995723492,1.62,0.73,0.004276508,3.21,0.003287452,21.16,0.021670558,0.75,0.000768096,0,0,0,0,0,0,0,269.26,0.275756831,707.18,0.724243169,976.44
16,29,Caribou County,1.56,0.003089292,0.5,0.000990158,0.55,0.001089174,448.03,0.887240826,98.54,71.66,0.160001786,376.21,0.839998214,447.87,98.44,0.998985184,0.16,0.1,0.001014816,0.34,0.000673307,41.19,0.081569202,12.8,0.02534804,0,0,0,0,0,0,0,74.49,0.147513714,430.48,0.852486286,504.97
16,31,Cassia County,3.66,0.003705316,2.85,0.002885287,2.89,0.002925782,973.02,0.985067374,256.11,573.89,0.589996916,398.81,0.410003084,972.7,255.96,0.999414314,0.32,0.15,0.000585686,5.13,0.005193517,0,0,0.22,0.000222724,0,0,0,0,0,0,0,586.98,0.594247649,400.79,0.405752351,987.77
