County Name/State Abbreviation,Labor force (persons),Employed (persons),Unemployed (persons),Unemployment Rate (%)
Sumner_tennessee,"103,810","101,033","2,777",2.7
Tipton_tennessee,"28,461","27,356","1,105",3.9
Trousdale_tennessee,"5,503","5,335",168,3.1
Unicoi_tennessee,"7,167","6,809",358,5
Union_tennessee,"7,698","7,387",311,4
Van Buren_tennessee,"2,072","1,979",93,4.5
Warren_tennessee,"16,869","16,178",691,4.1
Washington_tennessee,"60,904","58,800","2,104",3.5
Wayne_tennessee,"6,301","6,007",294,4.7
Weakley_tennessee,"16,267","15,610",657,4
White_tennessee,"12,363","11,908",455,3.7
Williamson_tennessee,"130,215","127,057","3,158",2.4
Wilson_tennessee,"77,728","75,639","2,089",2.7
Anderson_texas,"23,913","23,220",693,2.9
Andrews_texas,"9,906","9,685",221,2.2
Angelina_texas,"35,893","34,453","1,440",4
Aransas_texas,"9,425","9,022",403,4.3
Archer_texas,"4,145","4,027",118,2.8
Armstrong_texas,929,904,25,2.7
Atascosa_texas,"21,707","20,928",779,3.6
Austin_texas,"14,096","13,613",483,3.4
Bailey_texas,"2,508","2,415",93,3.7
Bandera_texas,"10,071","9,742",329,3.3
Bastrop_texas,"42,900","41,609","1,291",3
Baylor_texas,"1,765","1,725",40,2.3
Bee_texas,"9,853","9,419",434,4.4
Bell_texas,"143,858","138,392","5,466",3.8
Bexar_texas,"949,380","919,763","29,617",3.1
Blanco_texas,"6,469","6,311",158,2.4
Borden_texas,404,394,10,2.5
Bosque_texas,"8,343","8,058",285,3.4
Bowie_texas,"39,899","38,130","1,769",4.4
Brazoria_texas,"179,539","172,008","7,531",4.2
Brazos_texas,"119,010","115,819","3,191",2.7
Brewster_texas,"4,207","4,084",123,2.9
Briscoe_texas,578,558,20,3.5
Brooks_texas,"2,602","2,468",134,5.1
Brown_texas,"15,701","15,117",584,3.7
Burleson_texas,"8,362","8,103",259,3.1
Burnet_texas,"23,570","22,930",640,2.7
Caldwell_texas,"19,669","19,011",658,3.3
Calhoun_texas,"12,168","11,776",392,3.2
Callahan_texas,"6,113","5,925",188,3.1
Cameron_texas,"166,861","157,675","9,186",5.5
Camp_texas,"4,975","4,766",209,4.2
Carson_texas,"3,011","2,933",78,2.6
Cass_texas,"12,430","11,895",535,4.3
Castro_texas,"3,433","3,337",96,2.8
Chambers_texas,"19,489","18,604",885,4.5
Cherokee_texas,"20,936","20,143",793,3.8
Childress_texas,"2,952","2,872",80,2.7
Clay_texas,"4,936","4,785",151,3.1
Cochran_texas,"1,123","1,085",38,3.4
Coke_texas,"1,456","1,409",47,3.2
Coleman_texas,"2,888","2,770",118,4.1
Collin_texas,"563,678","546,320","17,358",3.1
Collingsworth_texas,"1,157","1,120",37,3.2
Colorado_texas,"9,860","9,557",303,3.1
Comal_texas,"73,333","71,149","2,184",3
Comanche_texas,"5,591","5,410",181,3.2
Concho_texas,"1,238","1,198",40,3.2
Cooke_texas,"19,820","19,268",552,2.8
Coryell_texas,"24,123","23,177",946,3.9
Cottle_texas,551,528,23,4.2
Crane_texas,"1,569","1,506",63,4
Crockett_texas,"1,637","1,589",48,2.9
Crosby_texas,"2,499","2,402",97,3.9
Culberson_texas,"1,044","1,002",42,4
Dallam_texas,"3,918","3,842",76,1.9
Dallas_texas,"1,364,652","1,317,507","47,145",3.5
Dawson_texas,"4,642","4,462",180,3.9
Deaf Smith_texas,"8,470","8,237",233,2.8
Delta_texas,"2,443","2,360",83,3.4
Denton_texas,"494,624","480,005","14,619",3
DeWitt_texas,"9,798","9,540",258,2.6
Dickens_texas,682,652,30,4.4
Dimmit_texas,"7,487","7,298",189,2.5
Donley_texas,"1,439","1,389",50,3.5
Duval_texas,"4,966","4,744",222,4.5
Eastland_texas,"8,354","8,079",275,3.3
Ector_texas,"88,186","85,859","2,327",2.6
Edwards_texas,"1,054","1,030",24,2.3
Ellis_texas,"92,694","89,823","2,871",3.1
El Paso_texas,"362,582","348,712","13,870",3.8
Erath_texas,"20,850","20,188",662,3.2
Falls_texas,"6,570","6,356",214,3.3
Fannin_texas,"17,329","16,854",475,2.7
Fayette_texas,"12,313","11,987",326,2.6
Fisher_texas,"1,634","1,586",48,2.9
Floyd_texas,"2,580","2,468",112,4.3
Foard_texas,585,567,18,3.1
Fort Bend_texas,"392,275","378,653","13,622",3.5
Franklin_texas,"4,654","4,485",169,3.6
Freestone_texas,"6,400","6,093",307,4.8
Frio_texas,"10,463","10,192",271,2.6
Gaines_texas,"9,812","9,577",235,2.4
Galveston_texas,"165,479","158,807","6,672",4
Garza_texas,"2,176","2,117",59,2.7
Gillespie_texas,"13,542","13,213",329,2.4
Glasscock_texas,795,778,17,2.1
Goliad_texas,"3,272","3,162",110,3.4
Gonzales_texas,"9,578","9,320",258,2.7
Gray_texas,"8,080","7,791",289,3.6
Grayson_texas,"64,106","62,148","1,958",3.1
Gregg_texas,"58,349","56,176","2,173",3.7
Grimes_texas,"11,264","10,822",442,3.9
Guadalupe_texas,"81,486","79,087","2,399",2.9
Hale_texas,"12,210","11,663",547,4.5
Hall_texas,"1,073","1,029",44,4.1
Hamilton_texas,"3,672","3,561",111,3
Hansford_texas,"2,779","2,714",65,2.3
Hardeman_texas,"1,722","1,670",52,3
Hardin_texas,"25,321","24,158","1,163",4.6
Harris_texas,"2,317,346","2,228,703","88,643",3.8
Harrison_texas,"29,485","28,306","1,179",4
Hartley_texas,"2,802","2,756",46,1.6
Haskell_texas,"2,285","2,210",75,3.3
Hays_texas,"119,874","116,574","3,300",2.8
Hemphill_texas,"1,937","1,884",53,2.7
Henderson_texas,"36,518","35,239","1,279",3.5
Hidalgo_texas,"352,815","330,817","21,998",6.2
Hill_texas,"16,409","15,867",542,3.3
Hockley_texas,"11,290","10,956",334,3
Hood_texas,"27,560","26,625",935,3.4
Hopkins_texas,"17,544","17,008",536,3.1
Houston_texas,"10,364","10,039",325,3.1
Howard_texas,"14,040","13,604",436,3.1
Hudspeth_texas,"1,827","1,747",80,4.4
Hunt_texas,"43,412","41,871","1,541",3.5
Hutchinson_texas,"8,701","8,315",386,4.4
Irion_texas,761,743,18,2.4
Jack_texas,"3,471","3,362",109,3.1
Jackson_texas,"7,588","7,360",228,3
Jasper_texas,"12,869","12,083",786,6.1
Jeff Davis_texas,"1,040","1,010",30,2.9
Jefferson_texas,"106,962","100,737","6,225",5.8
Jim Hogg_texas,"1,884","1,794",90,4.8
Jim Wells_texas,"16,852","16,054",798,4.7
Johnson_texas,"82,176","79,532","2,644",3.2
Jones_texas,"5,738","5,494",244,4.3
Karnes_texas,"7,187","7,008",179,2.5
Kaufman_texas,"64,597","62,485","2,112",3.3
Kendall_texas,"22,132","21,533",599,2.7
Kenedy_texas,223,215,8,3.6
Kent_texas,478,467,11,2.3
Kerr_texas,"22,251","21,593",658,3
Kimble_texas,"1,862","1,805",57,3.1
King_texas,233,228,5,2.1
Kinney_texas,"1,377","1,327",50,3.6
Kleberg_texas,"13,496","12,908",588,4.4
Knox_texas,"1,444","1,397",47,3.3
Lamar_texas,"24,052","23,241",811,3.4
Lamb_texas,"5,311","5,108",203,3.8
Lampasas_texas,"9,212","8,910",302,3.3
La Salle_texas,"4,401","4,295",106,2.4
Lavaca_texas,"8,590","8,333",257,3
Lee_texas,"10,120","9,852",268,2.6
Leon_texas,"6,325","6,049",276,4.4
Liberty_texas,"33,101","31,432","1,669",5
Limestone_texas,"8,593","8,260",333,3.9
Lipscomb_texas,"1,650","1,607",43,2.6
Live Oak_texas,"5,564","5,392",172,3.1
Llano_texas,"8,679","8,380",299,3.4
Loving_texas,542,538,4,0.7
Lubbock_texas,"158,134","153,680","4,454",2.8
Lynn_texas,"2,775","2,693",82,3
McCulloch_texas,"3,488","3,307",181,5.2
McLennan_texas,"119,629","115,668","3,961",3.3
McMullen_texas,821,808,13,1.6
Madison_texas,"4,555","4,361",194,4.3
Marion_texas,"4,239","4,058",181,4.3
Martin_texas,"2,889","2,814",75,2.6
Mason_texas,"1,772","1,715",57,3.2
Matagorda_texas,"16,712","15,766",946,5.7
Maverick_texas,"23,803","22,013","1,790",7.5
Medina_texas,"21,828","21,142",686,3.1
Menard_texas,862,832,30,3.5
Midland_texas,"107,495","105,290","2,205",2.1
Milam_texas,"9,788","9,301",487,5
Mills_texas,"1,904","1,842",62,3.3
Mitchell_texas,"2,325","2,243",82,3.5
Montague_texas,"9,323","9,058",265,2.8
Montgomery_texas,"284,078","274,419","9,659",3.4
Moore_texas,"10,915","10,660",255,2.3
Morris_texas,"4,808","4,552",256,5.3
Motley_texas,483,466,17,3.5
Nacogdoches_texas,"28,210","27,153","1,057",3.7
Navarro_texas,"24,061","23,283",778,3.2
Newton_texas,"5,182","4,858",324,6.3
Nolan_texas,"7,066","6,860",206,2.9
Nueces_texas,"167,411","160,536","6,875",4.1
Ochiltree_texas,"4,330","4,213",117,2.7
Oldham_texas,916,890,26,2.8
Orange_texas,"36,395","34,518","1,877",5.2
Palo Pinto_texas,"13,602","13,175",427,3.1
Panola_texas,"10,208","9,799",409,4
Parker_texas,"67,332","65,373","1,959",2.9
Parmer_texas,"4,897","4,787",110,2.2
Pecos_texas,"6,397","6,188",209,3.3
Polk_texas,"18,023","17,171",852,4.7
Potter_texas,"55,183","53,668","1,515",2.7
Presidio_texas,"3,104","2,902",202,6.5
Rains_texas,"6,044","5,862",182,3
Randall_texas,"72,066","70,315","1,751",2.4
Reagan_texas,"1,909","1,861",48,2.5
Real_texas,"1,062","1,020",42,4
Red River_texas,"5,108","4,873",235,4.6
Reeves_texas,"11,403","11,209",194,1.7
Refugio_texas,"3,154","3,036",118,3.7
Roberts_texas,418,405,13,3.1
Robertson_texas,"7,656","7,383",273,3.6
Rockwall_texas,"52,083","50,482","1,601",3.1
Runnels_texas,"4,604","4,475",129,2.8
Rusk_texas,"23,074","22,251",823,3.6
Sabine_texas,"3,737","3,490",247,6.6
San Augustine_texas,"3,402","3,240",162,4.8
San Jacinto_texas,"11,749","11,211",538,4.6
San Patricio_texas,"29,906","28,278","1,628",5.4
San Saba_texas,"2,569","2,494",75,2.9
Schleicher_texas,"1,323","1,285",38,2.9
Scurry_texas,"6,736","6,518",218,3.2
Shackelford_texas,"1,910","1,868",42,2.2
Shelby_texas,"11,178","10,738",440,3.9
Sherman_texas,"1,379","1,347",32,2.3
Smith_texas,"107,171","103,584","3,587",3.3
Somervell_texas,"4,364","4,209",155,3.6
Starr_texas,"25,227","22,745","2,482",9.8
Stephens_texas,"4,109","3,983",126,3.1
Sterling_texas,579,561,18,3.1
Stonewall_texas,588,571,17,2.9
Sutton_texas,"1,414","1,361",53,3.7
Swisher_texas,"2,628","2,531",97,3.7
Tarrant_texas,"1,082,571","1,046,916","35,655",3.3
Taylor_texas,"66,926","65,005","1,921",2.9
Terrell_texas,377,364,13,3.4
Terry_texas,"5,006","4,823",183,3.7
Throckmorton_texas,656,631,25,3.8
Titus_texas,"12,976","12,435",541,4.2
Tom Green_texas,"54,568","52,917","1,651",3
Travis_texas,"741,101","722,054","19,047",2.6
Trinity_texas,"5,317","5,064",253,4.8
Tyler_texas,"7,156","6,744",412,5.8
Upshur_texas,"17,914","17,251",663,3.7
Upton_texas,"1,675","1,626",49,2.9
Uvalde_texas,"11,501","11,065",436,3.8
Val Verde_texas,"22,932","22,162",770,3.4
Van Zandt_texas,"26,082","25,233",849,3.3
Victoria_texas,"42,854","41,380","1,474",3.4
Walker_texas,"24,150","23,214",936,3.9
Waller_texas,"23,475","22,597",878,3.7
Ward_texas,"7,488","7,316",172,2.3
Washington_texas,"15,155","14,656",499,3.3
Webb_texas,"118,626","114,247","4,379",3.7
Wharton_texas,"21,670","20,935",735,3.4
Wheeler_texas,"2,279","2,210",69,3
Wichita_texas,"56,362","54,574","1,788",3.2
Wilbarger_texas,"4,975","4,798",177,3.6
Willacy_texas,"6,592","6,052",540,8.2
Williamson_texas,"313,899","305,127","8,772",2.8
Wilson_texas,"24,876","24,174",702,2.8
Winkler_texas,"4,026","3,913",113,2.8
Wise_texas,"31,891","30,864","1,027",3.2
Wood_texas,"17,693","17,008",685,3.9
Yoakum_texas,"3,750","3,641",109,2.9
Young_texas,"8,040","7,802",238,3
Zapata_texas,"5,045","4,787",258,5.1
Zavala_texas,"3,334","3,050",284,8.5
Beaver_utah,"2,869","2,783",86,3
Box Elder_utah,"25,904","25,222",682,2.6
Cache_utah,"64,176","62,779","1,397",2.2
Carbon_utah,"8,517","8,202",315,3.7
Daggett_utah,393,378,15,3.8
Davis_utah,"173,800","169,589","4,211",2.4
Duchesne_utah,"7,762","7,457",305,3.9
Emery_utah,"4,312","4,139",173,4
Garfield_utah,"2,784","2,611",173,6.2
Grand_utah,"6,195","5,953",242,3.9
Iron_utah,"24,030","23,326",704,2.9
Juab_utah,"5,720","5,576",144,2.5
Kane_utah,"3,818","3,707",111,2.9
Millard_utah,"5,997","5,832",165,2.8
Morgan_utah,"5,563","5,428",135,2.4
Piute_utah,482,459,23,4.8
Rich_utah,"1,172","1,136",36,3.1
Salt Lake_utah,"634,741","618,767","15,974",2.5
San Juan_utah,"5,725","5,435",290,5.1
Sanpete_utah,"12,479","12,081",398,3.2
Sevier_utah,"9,741","9,438",303,3.1
Summit_utah,"25,039","24,427",612,2.4
Tooele_utah,"34,002","33,024",978,2.9
Uintah_utah,"13,671","13,096",575,4.2
Utah_utah,"307,609","300,283","7,326",2.4
Wasatch_utah,"16,141","15,705",436,2.7
Washington_utah,"76,056","73,806","2,250",3
Wayne_utah,"1,417","1,339",78,5.5
Weber_utah,"127,579","123,806","3,773",3
Addison_vermont,"20,566","20,091",475,2.3
Bennington_vermont,"18,070","17,539",531,2.9
Caledonia_vermont,"14,460","14,030",430,3
Chittenden_vermont,"96,435","94,707","1,728",1.8
Essex_vermont,"2,682","2,595",87,3.2
Franklin_vermont,"27,313","26,674",639,2.3
Grand Isle_vermont,"4,041","3,925",116,2.9
Lamoille_vermont,"13,888","13,454",434,3.1
Orange_vermont,"15,905","15,527",378,2.4
Orleans_vermont,"13,275","12,713",562,4.2
Rutland_vermont,"30,446","29,608",838,2.8
Washington_vermont,"34,360","33,586",774,2.3
Windham_vermont,"21,977","21,416",561,2.6
Windsor_vermont,"28,809","28,205",604,2.1
Accomack_virginia,"16,708","16,117",591,3.5
Albemarle_virginia,"57,688","56,256","1,432",2.5
Alleghany_virginia,"6,915","6,677",238,3.4
Amelia_virginia,"6,323","6,123",200,3.2
Amherst_virginia,"15,136","14,651",485,3.2
Appomattox_virginia,"7,209","6,959",250,3.5
Arlington_virginia,"155,769","152,803","2,966",1.9
Augusta_virginia,"37,722","36,806",916,2.4
Bath_virginia,"2,509","2,447",62,2.5
Bedford_virginia,"38,712","37,606","1,106",2.9
Bland_virginia,"2,856","2,777",79,2.8
Botetourt_virginia,"17,494","17,049",445,2.5
Brunswick_virginia,"6,066","5,781",285,4.7
Buchanan_virginia,"6,739","6,359",380,5.6
Buckingham_virginia,"6,475","6,206",269,4.2
Campbell_virginia,"26,165","25,349",816,3.1
Caroline_virginia,"15,369","14,879",490,3.2
Carroll_virginia,"13,292","12,818",474,3.6
Charles_virginia,"3,692","3,566",126,3.4
Charlotte_virginia,"5,297","5,109",188,3.5
Chesterfield_virginia,"189,000","183,821","5,179",2.7
Clarke_virginia,"7,665","7,476",189,2.5
Craig_virginia,"2,312","2,238",74,3.2
Culpeper_virginia,"24,818","24,175",643,2.6
Cumberland_virginia,"4,664","4,523",141,3
Dickenson_virginia,"4,731","4,497",234,4.9
Dinwiddie_virginia,"13,769","13,319",450,3.3
Essex_virginia,"5,526","5,330",196,3.5
Fairfax_virginia,"641,034","626,394","14,640",2.3
Fauquier_virginia,"37,567","36,655",912,2.4
Floyd_virginia,"8,227","8,014",213,2.6
Fluvanna_virginia,"14,021","13,698",323,2.3
Franklin_virginia,"26,522","25,742",780,2.9
Frederick_virginia,"48,459","47,290","1,169",2.4
Giles_virginia,"7,927","7,669",258,3.3
Gloucester_virginia,"19,705","19,198",507,2.6
Goochland_virginia,"11,302","10,991",311,2.8
Grayson_virginia,"8,053","7,819",234,2.9
Greene_virginia,"10,578","10,331",247,2.3
Greensville_virginia,"4,307","4,160",147,3.4
Halifax_virginia,"15,682","15,066",616,3.9
Hanover_virginia,"59,705","58,264","1,441",2.4
Henrico_virginia,"183,486","178,372","5,114",2.8
Henry_virginia,"23,868","23,069",799,3.3
Highland_virginia,"1,248","1,214",34,2.7
Isle of Wight_virginia,"19,570","19,017",553,2.8
James_virginia,"36,841","35,860",981,2.7
King and Queen_virginia,"3,871","3,763",108,2.8
King George_virginia,"13,515","13,157",358,2.6
King William_virginia,"9,228","8,976",252,2.7
Lancaster_virginia,"5,464","5,230",234,4.3
Lee_virginia,"8,306","7,967",339,4.1
Loudoun_virginia,"224,573","219,414","5,159",2.3
Louisa_virginia,"20,049","19,517",532,2.7
Lunenburg_virginia,"5,338","5,169",169,3.2
Madison_virginia,"7,461","7,295",166,2.2
Mathews_virginia,"4,169","4,048",121,2.9
Mecklenburg_virginia,"12,613","12,105",508,4
Middlesex_virginia,"5,319","5,181",138,2.6
Montgomery_virginia,"50,364","48,937","1,427",2.8
Nelson_virginia,"7,508","7,300",208,2.8
New Kent_virginia,"12,577","12,277",300,2.4
Northampton_virginia,"5,485","5,241",244,4.4
Northumberland_virginia,"5,704","5,458",246,4.3
Nottoway_virginia,"7,298","7,095",203,2.8
Orange_virginia,"17,480","16,961",519,3
Page_virginia,"12,065","11,601",464,3.8
Patrick_virginia,"7,342","7,084",258,3.5
Pittsylvania_virginia,"30,210","29,191","1,019",3.4
Powhatan_virginia,"14,253","13,892",361,2.5
Prince Edward_virginia,"10,444","10,051",393,3.8
Prince George_virginia,"15,206","14,695",511,3.4
Prince William_virginia,"247,826","241,558","6,268",2.5
Pulaski_virginia,"16,149","15,594",555,3.4
Rappahannock_virginia,"3,727","3,633",94,2.5
Richmond_virginia,"4,097","3,976",121,3
Roanoke_virginia,"49,611","48,349","1,262",2.5
Rockbridge_virginia,"10,819","10,523",296,2.7
Rockingham_virginia,"42,151","41,146","1,005",2.4
Russell_virginia,"11,227","10,754",473,4.2
Scott_virginia,"9,149","8,863",286,3.1
Shenandoah_virginia,"22,426","21,863",563,2.5
Smyth_virginia,"13,811","13,296",515,3.7
Southampton_virginia,"9,139","8,895",244,2.7
Spotsylvania_virginia,"67,663","65,697","1,966",2.9
Stafford_virginia,"72,712","70,711","2,001",2.8
Surry_virginia,"3,695","3,568",127,3.4
Sussex_virginia,"3,833","3,660",173,4.5
Tazewell_virginia,"15,748","15,060",688,4.4
Warren_virginia,"20,611","20,032",579,2.8
Washington_virginia,"26,806","25,919",887,3.3
Westmoreland_virginia,"9,538","9,204",334,3.5
Wise_virginia,"13,432","12,809",623,4.6
Wythe_virginia,"13,776","13,282",494,3.6
York_virginia,"32,989","32,110",879,2.7
Alexandria_virginia,"102,254","100,093","2,161",2.1
Bristol_virginia,"7,218","6,946",272,3.8
Buena Vista_virginia,"3,436","3,342",94,2.7
Charlottesville_virginia,"26,642","26,011",631,2.4
Chesapeake_virginia,"123,523","119,957","3,566",2.9
Colonial Heights_virginia,"8,877","8,593",284,3.2
Covington_virginia,"2,393","2,293",100,4.2
Danville_virginia,"19,226","18,261",965,5
Emporia_virginia,"2,303","2,189",114,5
Fairfax_virginia,"13,573","13,284",289,2.1
Falls Church_virginia,"8,676","8,499",177,2
Franklin_virginia,"3,598","3,453",145,4
Fredericksburg_virginia,"14,282","13,803",479,3.4
Galax_virginia,"2,932","2,836",96,3.3
Hampton_virginia,"64,807","62,353","2,454",3.8
Harrisonburg_virginia,"25,153","24,345",808,3.2
Hopewell_virginia,"9,757","9,341",416,4.3
Lexington_virginia,"2,099","2,001",98,4.7
Lynchburg_virginia,"36,598","35,238","1,360",3.7
Manassas_virginia,"22,253","21,696",557,2.5
Manassas Park_virginia,"9,462","9,228",234,2.5
Martinsville_virginia,"5,501","5,274",227,4.1
Newport News_virginia,"89,406","86,310","3,096",3.5
Norfolk_virginia,"112,364","108,487","3,877",3.5
Norton_virginia,"1,687","1,625",62,3.7
Petersburg_virginia,"13,129","12,396",733,5.6
Poquoson_virginia,"6,427","6,271",156,2.4
Portsmouth_virginia,"44,566","42,831","1,735",3.9
Radford_virginia,"8,688","8,377",311,3.6
Richmond_virginia,"119,265","115,360","3,905",3.3
Roanoke_virginia,"49,397","47,900","1,497",3
Salem_virginia,"13,037","12,677",360,2.8
Staunton_virginia,"12,314","11,986",328,2.7
Suffolk_virginia,"44,928","43,564","1,364",3
Virginia Beach_virginia,"234,597","228,266","6,331",2.7
Waynesboro_virginia,"10,762","10,451",311,2.9
Williamsburg_virginia,"6,736","6,475",261,3.9
Winchester_virginia,"14,892","14,480",412,2.8
Adams_washington,"9,870","9,312",558,5.7
Asotin_washington,"10,400","9,969",431,4.1
Benton_washington,"103,169","97,773","5,396",5.2
Chelan_washington,"45,113","42,911","2,202",4.9
Clallam_washington,"28,886","26,980","1,906",6.6
Clark_washington,"241,901","230,422","11,479",4.7
Columbia_washington,"1,848","1,747",101,5.5
Cowlitz_washington,"47,949","45,086","2,863",6
Douglas_washington,"21,968","20,731","1,237",5.6
Ferry_washington,"2,499","2,216",283,11.3
Franklin_washington,"43,132","40,383","2,749",6.4
Garfield_washington,918,868,50,5.4
Grant_washington,"46,990","43,751","3,239",6.9
Grays Harbor_washington,"29,008","26,961","2,047",7.1
Island_washington,"36,116","34,294","1,822",5
Jefferson_washington,"12,938","12,209",729,5.6
King_washington,"1,290,480","1,254,638","35,842",2.8
Kitsap_washington,"128,764","122,887","5,877",4.6
Kittitas_washington,"23,177","21,905","1,272",5.5
Klickitat_washington,"10,314","9,712",602,5.8
Lewis_washington,"34,996","32,841","2,155",6.2
Lincoln_washington,"5,031","4,779",252,5
Mason_washington,"25,325","23,733","1,592",6.3
Okanogan_washington,"20,346","18,964","1,382",6.8
Pacific_washington,"8,603","8,007",596,6.9
Pend Oreille_washington,"5,074","4,674",400,7.9
Pierce_washington,"442,094","419,394","22,700",5.1
San Juan_washington,"8,674","8,349",325,3.7
Skagit_washington,"63,069","59,644","3,425",5.4
Skamania_washington,"5,555","5,252",303,5.5
Snohomish_washington,"439,464","426,100","13,364",3
Spokane_washington,"255,027","241,655","13,372",5.2
Stevens_washington,"19,062","17,726","1,336",7
Thurston_washington,"142,896","135,982","6,914",4.8
Wahkiakum_washington,"1,375","1,283",92,6.7
Walla Walla_washington,"30,252","28,760","1,492",4.9
Whatcom_washington,"115,413","109,672","5,741",5
Whitman_washington,"23,996","22,958","1,038",4.3
Yakima_washington,"132,466","123,185","9,281",7
Barbour_west virginia,"7,189","6,760",429,6
Berkeley_west virginia,"58,635","56,569","2,066",3.5
Boone_west virginia,"7,443","7,036",407,5.5
Braxton_west virginia,"5,245","4,857",388,7.4
Brooke_west virginia,"10,013","9,488",525,5.2
Cabell_west virginia,"41,620","39,889","1,731",4.2
Calhoun_west virginia,"2,558","2,226",332,13
Clay_west virginia,"3,148","2,879",269,8.5
Doddridge_west virginia,"4,011","3,834",177,4.4
Fayette_west virginia,"16,286","15,363",923,5.7
Gilmer_west virginia,"2,384","2,221",163,6.8
Grant_west virginia,"5,959","5,632",327,5.5
Greenbrier_west virginia,"16,005","15,266",739,4.6
Hampshire_west virginia,"10,799","10,384",415,3.8
Hancock_west virginia,"13,094","12,418",676,5.2
Hardy_west virginia,"5,804","5,507",297,5.1
Harrison_west virginia,"34,765","33,229","1,536",4.4
Jackson_west virginia,"13,478","12,808",670,5
Jefferson_west virginia,"30,464","29,527",937,3.1
Kanawha_west virginia,"82,440","78,647","3,793",4.6
Lewis_west virginia,"6,851","6,428",423,6.2
Lincoln_west virginia,"7,213","6,757",456,6.3
Logan_west virginia,"11,157","10,492",665,6
McDowell_west virginia,"4,451","4,041",410,9.2
Marion_west virginia,"25,621","24,324","1,297",5.1
Marshall_west virginia,"14,268","13,366",902,6.3
Mason_west virginia,"10,227","9,615",612,6
Mercer_west virginia,"21,036","19,843","1,193",5.7
Mineral_west virginia,"12,701","11,980",721,5.7
Mingo_west virginia,"6,894","6,422",472,6.8
Monongalia_west virginia,"54,746","52,749","1,997",3.6
Monroe_west virginia,"5,979","5,718",261,4.4
Morgan_west virginia,"8,191","7,874",317,3.9
Nicholas_west virginia,"9,521","8,920",601,6.3
Ohio_west virginia,"21,367","20,407",960,4.5
Pendleton_west virginia,"3,701","3,559",142,3.8
Pleasants_west virginia,"2,924","2,724",200,6.8
Pocahontas_west virginia,"3,891","3,670",221,5.7
Preston_west virginia,"15,617","14,904",713,4.6
Putnam_west virginia,"26,795","25,630","1,165",4.3
Raleigh_west virginia,"30,525","29,093","1,432",4.7
Randolph_west virginia,"12,352","11,617",735,6
Ritchie_west virginia,"4,405","4,156",249,5.7
Roane_west virginia,"5,145","4,654",491,9.5
Summers_west virginia,"4,340","4,102",238,5.5
Taylor_west virginia,"7,920","7,537",383,4.8
Tucker_west virginia,"3,361","3,186",175,5.2
Tyler_west virginia,"3,145","2,900",245,7.8
Upshur_west virginia,"9,613","9,040",573,6
Wayne_west virginia,"15,838","14,983",855,5.4
Webster_west virginia,"3,326","3,116",210,6.3
Wetzel_west virginia,"6,656","6,174",482,7.2
Wirt_west virginia,"2,303","2,122",181,7.9
Wood_west virginia,"36,845","34,970","1,875",5.1
Wyoming_west virginia,"6,706","6,240",466,6.9
Adams_wisconsin,"8,153","7,733",420,5.2
Ashland_wisconsin,"7,915","7,536",379,4.8
Barron_wisconsin,"24,406","23,428",978,4
Bayfield_wisconsin,"7,591","7,165",426,5.6
Brown_wisconsin,"141,886","137,489","4,397",3.1
Buffalo_wisconsin,"6,466","6,194",272,4.2
Burnett_wisconsin,"7,133","6,752",381,5.3
Calumet_wisconsin,"27,565","26,791",774,2.8
Chippewa_wisconsin,"33,181","31,909","1,272",3.8
Clark_wisconsin,"17,737","17,151",586,3.3
Columbia_wisconsin,"31,587","30,606",981,3.1
Crawford_wisconsin,"7,622","7,297",325,4.3
Dane_wisconsin,"321,677","313,824","7,853",2.4
Dodge_wisconsin,"47,544","46,107","1,437",3
Door_wisconsin,"15,288","14,706",582,3.8
Douglas_wisconsin,"23,029","22,058",971,4.2
Dunn_wisconsin,"24,111","23,257",854,3.5
Eau Claire_wisconsin,"58,872","57,071","1,801",3.1
Florence_wisconsin,"2,221","2,115",106,4.8
Fond du Lac_wisconsin,"57,386","55,701","1,685",2.9
Forest_wisconsin,"4,012","3,803",209,5.2
Grant_wisconsin,"27,861","26,962",899,3.2
Green_wisconsin,"21,049","20,441",608,2.9
Green Lake_wisconsin,"9,456","9,086",370,3.9
Iowa_wisconsin,"13,731","13,334",397,2.9
Iron_wisconsin,"2,542","2,388",154,6.1
Jackson_wisconsin,"10,276","9,876",400,3.9
Jefferson_wisconsin,"45,857","44,416","1,441",3.1
Juneau_wisconsin,"13,446","12,999",447,3.3
Kenosha_wisconsin,"89,403","85,858","3,545",4
Kewaunee_wisconsin,"11,042","10,686",356,3.2
La Crosse_wisconsin,"66,318","64,391","1,927",2.9
Lafayette_wisconsin,"10,099","9,829",270,2.7
Langlade_wisconsin,"9,321","8,932",389,4.2
Lincoln_wisconsin,"15,071","14,509",562,3.7
Manitowoc_wisconsin,"40,987","39,589","1,398",3.4
Marathon_wisconsin,"73,551","71,419","2,132",2.9
Marinette_wisconsin,"19,466","18,573",893,4.6
Marquette_wisconsin,"7,714","7,409",305,4
Menominee_wisconsin,"1,629","1,498",131,8
Milwaukee_wisconsin,"466,908","448,251","18,657",4
Monroe_wisconsin,"23,377","22,672",705,3
Oconto_wisconsin,"20,575","19,830",745,3.6
Oneida_wisconsin,"17,846","17,071",775,4.3
Outagamie_wisconsin,"103,135","100,059","3,076",3
